GeoAreaCode,GeoAreaName,Sex,Units,Year,Value
512,Oman,FEMALE,PER_100000_POP,2005,0.6
512,Oman,MALE,PER_100000_POP,2005,3.1
586,Pakistan,BOTHSEX,PER_100000_POP,2005,7.0
586,Pakistan,FEMALE,PER_100000_POP,2005,3.7
586,Pakistan,MALE,PER_100000_POP,2005,10.1
591,Panama,BOTHSEX,PER_100000_POP,2005,4.8
591,Panama,FEMALE,PER_100000_POP,2005,1.5
591,Panama,MALE,PER_100000_POP,2005,8.1
598,Papua New Guinea,BOTHSEX,PER_100000_POP,2005,1.7
598,Papua New Guinea,FEMALE,PER_100000_POP,2005,1.3
598,Papua New Guinea,MALE,PER_100000_POP,2005,2.0
600,Paraguay,BOTHSEX,PER_100000_POP,2005,4.6
600,Paraguay,FEMALE,PER_100000_POP,2005,3.7
600,Paraguay,MALE,PER_100000_POP,2005,5.5
604,Peru,BOTHSEX,PER_100000_POP,2005,0.8
604,Peru,FEMALE,PER_100000_POP,2005,0.6
604,Peru,MALE,PER_100000_POP,2005,0.9
608,Philippines,BOTHSEX,PER_100000_POP,2005,2.4
608,Philippines,FEMALE,PER_100000_POP,2005,1.1
608,Philippines,MALE,PER_100000_POP,2005,3.7
616,Poland,BOTHSEX,PER_100000_POP,2005,17.8
616,Poland,FEMALE,PER_100000_POP,2005,5.2
616,Poland,MALE,PER_100000_POP,2005,31.3
620,Portugal,BOTHSEX,PER_100000_POP,2005,11.3
620,Portugal,FEMALE,PER_100000_POP,2005,5.3
620,Portugal,MALE,PER_100000_POP,2005,17.8
630,Puerto Rico,BOTHSEX,PER_100000_POP,2005,7.5
630,Puerto Rico,FEMALE,PER_100000_POP,2005,2.1
630,Puerto Rico,MALE,PER_100000_POP,2005,13.3
634,Qatar,BOTHSEX,PER_100000_POP,2005,9.9
634,Qatar,FEMALE,PER_100000_POP,2005,2.1
634,Qatar,MALE,PER_100000_POP,2005,13.5
410,Republic of Korea,BOTHSEX,PER_100000_POP,2005,27.6
410,Republic of Korea,FEMALE,PER_100000_POP,2005,18.2
410,Republic of Korea,MALE,PER_100000_POP,2005,36.6
498,Republic of Moldova,BOTHSEX,PER_100000_POP,2005,21.7
498,Republic of Moldova,FEMALE,PER_100000_POP,2005,6.6
498,Republic of Moldova,MALE,PER_100000_POP,2005,39.4
642,Romania,BOTHSEX,PER_100000_POP,2005,12.2
642,Romania,FEMALE,PER_100000_POP,2005,4.4
642,Romania,MALE,PER_100000_POP,2005,20.7
643,Russian Federation,BOTHSEX,PER_100000_POP,2005,45.2
643,Russian Federation,FEMALE,PER_100000_POP,2005,14.1
643,Russian Federation,MALE,PER_100000_POP,2005,81.1
646,Rwanda,BOTHSEX,PER_100000_POP,2005,8.2
646,Rwanda,FEMALE,PER_100000_POP,2005,4.5
646,Rwanda,MALE,PER_100000_POP,2005,12.3
662,Saint Lucia,BOTHSEX,PER_100000_POP,2005,6.7
662,Saint Lucia,FEMALE,PER_100000_POP,2005,1.4
662,Saint Lucia,MALE,PER_100000_POP,2005,12.1
670,Saint Vincent and the Grenadines,BOTHSEX,PER_100000_POP,2005,10.0
670,Saint Vincent and the Grenadines,FEMALE,PER_100000_POP,2005,2.2
670,Saint Vincent and the Grenadines,MALE,PER_100000_POP,2005,17.3
882,Samoa,BOTHSEX,PER_100000_POP,2005,11.0
882,Samoa,FEMALE,PER_100000_POP,2005,6.1
882,Samoa,MALE,PER_100000_POP,2005,15.6
678,Sao Tome and Principe,BOTHSEX,PER_100000_POP,2005,0.8
678,Sao Tome and Principe,FEMALE,PER_100000_POP,2005,0.4
678,Sao Tome and Principe,MALE,PER_100000_POP,2005,1.3
682,Saudi Arabia,BOTHSEX,PER_100000_POP,2005,2.2
682,Saudi Arabia,FEMALE,PER_100000_POP,2005,1.9
682,Saudi Arabia,MALE,PER_100000_POP,2005,2.4
686,Senegal,BOTHSEX,PER_100000_POP,2005,6.7
686,Senegal,FEMALE,PER_100000_POP,2005,3.4
686,Senegal,MALE,PER_100000_POP,2005,10.1
688,Serbia,BOTHSEX,PER_100000_POP,2005,21.9
688,Serbia,FEMALE,PER_100000_POP,2005,13.1
688,Serbia,MALE,PER_100000_POP,2005,31.7
690,Seychelles,BOTHSEX,PER_100000_POP,2005,7.9
690,Seychelles,FEMALE,PER_100000_POP,2005,1.5
690,Seychelles,MALE,PER_100000_POP,2005,14.0
694,Sierra Leone,BOTHSEX,PER_100000_POP,2005,5.4
694,Sierra Leone,FEMALE,PER_100000_POP,2005,3.6
694,Sierra Leone,MALE,PER_100000_POP,2005,7.2
702,Singapore,BOTHSEX,PER_100000_POP,2005,10.9
702,Singapore,FEMALE,PER_100000_POP,2005,7.1
702,Singapore,MALE,PER_100000_POP,2005,14.6
703,Slovakia,BOTHSEX,PER_100000_POP,2005,13.8
703,Slovakia,FEMALE,PER_100000_POP,2005,3.9
703,Slovakia,MALE,PER_100000_POP,2005,24.3
705,Slovenia,BOTHSEX,PER_100000_POP,2005,26.9
705,Slovenia,FEMALE,PER_100000_POP,2005,11.8
705,Slovenia,MALE,PER_100000_POP,2005,42.7
90,Solomon Islands,BOTHSEX,PER_100000_POP,2005,17.4
90,Solomon Islands,FEMALE,PER_100000_POP,2005,8.4
90,Solomon Islands,MALE,PER_100000_POP,2005,26.0
706,Somalia,BOTHSEX,PER_100000_POP,2005,8.4
706,Somalia,FEMALE,PER_100000_POP,2005,5.7
706,Somalia,MALE,PER_100000_POP,2005,11.2
710,South Africa,BOTHSEX,PER_100000_POP,2005,15.6
710,South Africa,FEMALE,PER_100000_POP,2005,7.0
710,South Africa,MALE,PER_100000_POP,2005,25.0
728,South Sudan,BOTHSEX,PER_100000_POP,2005,4.8
728,South Sudan,FEMALE,PER_100000_POP,2005,2.2
728,South Sudan,MALE,PER_100000_POP,2005,7.4
724,Spain,BOTHSEX,PER_100000_POP,2005,8.0
724,Spain,FEMALE,PER_100000_POP,2005,4.0
724,Spain,MALE,PER_100000_POP,2005,12.1
144,Sri Lanka,BOTHSEX,PER_100000_POP,2005,25.4
144,Sri Lanka,FEMALE,PER_100000_POP,2005,9.7
144,Sri Lanka,MALE,PER_100000_POP,2005,41.6
275,State of Palestine,BOTHSEX,PER_100000_POP,2005,0.6
275,State of Palestine,FEMALE,PER_100000_POP,2005,0.3
275,State of Palestine,MALE,PER_100000_POP,2005,1.0
729,Sudan,BOTHSEX,PER_100000_POP,2005,3.6
729,Sudan,FEMALE,PER_100000_POP,2005,3.1
729,Sudan,MALE,PER_100000_POP,2005,4.2
740,Suriname,BOTHSEX,PER_100000_POP,2005,22.7
740,Suriname,FEMALE,PER_100000_POP,2005,10.5
740,Suriname,MALE,PER_100000_POP,2005,34.4
752,Sweden,BOTHSEX,PER_100000_POP,2005,15.7
752,Sweden,FEMALE,PER_100000_POP,2005,10.3
752,Sweden,MALE,PER_100000_POP,2005,21.2
756,Switzerland,BOTHSEX,PER_100000_POP,2005,19.0
756,Switzerland,FEMALE,PER_100000_POP,2005,12.6
756,Switzerland,MALE,PER_100000_POP,2005,25.7
760,Syrian Arab Republic,BOTHSEX,PER_100000_POP,2005,0.7
760,Syrian Arab Republic,FEMALE,PER_100000_POP,2005,0.4
760,Syrian Arab Republic,MALE,PER_100000_POP,2005,1.1
762,Tajikistan,BOTHSEX,PER_100000_POP,2005,3.0
762,Tajikistan,FEMALE,PER_100000_POP,2005,1.8
762,Tajikistan,MALE,PER_100000_POP,2005,4.3
764,Thailand,BOTHSEX,PER_100000_POP,2005,9.3
764,Thailand,FEMALE,PER_100000_POP,2005,4.2
764,Thailand,MALE,PER_100000_POP,2005,14.6
626,Timor-Leste,BOTHSEX,PER_100000_POP,2005,3.0
626,Timor-Leste,FEMALE,PER_100000_POP,2005,1.9
626,Timor-Leste,MALE,PER_100000_POP,2005,4.0
768,Togo,BOTHSEX,PER_100000_POP,2005,8.9
768,Togo,FEMALE,PER_100000_POP,2005,3.9
768,Togo,MALE,PER_100000_POP,2005,14.0
776,Tonga,BOTHSEX,PER_100000_POP,2005,4.8
776,Tonga,FEMALE,PER_100000_POP,2005,3.6
776,Tonga,MALE,PER_100000_POP,2005,6.0
780,Trinidad and Tobago,BOTHSEX,PER_100000_POP,2005,11.5
780,Trinidad and Tobago,FEMALE,PER_100000_POP,2005,4.0
780,Trinidad and Tobago,MALE,PER_100000_POP,2005,19.2
788,Tunisia,BOTHSEX,PER_100000_POP,2005,3.1
788,Tunisia,FEMALE,PER_100000_POP,2005,2.0
788,Tunisia,MALE,PER_100000_POP,2005,4.1
792,Türkiye,BOTHSEX,PER_100000_POP,2005,2.8
792,Türkiye,FEMALE,PER_100000_POP,2005,1.2
792,Türkiye,MALE,PER_100000_POP,2005,4.5
795,Turkmenistan,BOTHSEX,PER_100000_POP,2005,11.6
795,Turkmenistan,FEMALE,PER_100000_POP,2005,5.1
795,Turkmenistan,MALE,PER_100000_POP,2005,18.2
800,Uganda,BOTHSEX,PER_100000_POP,2005,6.3
800,Uganda,FEMALE,PER_100000_POP,2005,2.8
800,Uganda,MALE,PER_100000_POP,2005,9.9
804,Ukraine,BOTHSEX,PER_100000_POP,2005,30.7
804,Ukraine,FEMALE,PER_100000_POP,2005,8.8
804,Ukraine,MALE,PER_100000_POP,2005,55.8
784,United Arab Emirates,BOTHSEX,PER_100000_POP,2005,2.2
784,United Arab Emirates,FEMALE,PER_100000_POP,2005,0.9
784,United Arab Emirates,MALE,PER_100000_POP,2005,2.8
826,United Kingdom of Great Britain and Northern Ireland,BOTHSEX,PER_100000_POP,2005,7.9
826,United Kingdom of Great Britain and Northern Ireland,FEMALE,PER_100000_POP,2005,4.1
826,United Kingdom of Great Britain and Northern Ireland,MALE,PER_100000_POP,2005,11.9
834,United Republic of Tanzania,BOTHSEX,PER_100000_POP,2005,4.6
834,United Republic of Tanzania,FEMALE,PER_100000_POP,2005,2.1
834,United Republic of Tanzania,MALE,PER_100000_POP,2005,7.1
840,United States of America,BOTHSEX,PER_100000_POP,2005,11.8
840,United States of America,FEMALE,PER_100000_POP,2005,5.1
840,United States of America,MALE,PER_100000_POP,2005,18.6
858,Uruguay,BOTHSEX,PER_100000_POP,2005,15.0
858,Uruguay,FEMALE,PER_100000_POP,2005,6.7
858,Uruguay,MALE,PER_100000_POP,2005,23.7
860,Uzbekistan,BOTHSEX,PER_100000_POP,2005,13.6
860,Uzbekistan,FEMALE,PER_100000_POP,2005,6.9
860,Uzbekistan,MALE,PER_100000_POP,2005,20.3
548,Vanuatu,BOTHSEX,PER_100000_POP,2005,16.9
548,Vanuatu,FEMALE,PER_100000_POP,2005,7.5
548,Vanuatu,MALE,PER_100000_POP,2005,25.7
862,Venezuela (Bolivarian Republic of),BOTHSEX,PER_100000_POP,2005,5.9
862,Venezuela (Bolivarian Republic of),FEMALE,PER_100000_POP,2005,1.7
862,Venezuela (Bolivarian Republic of),MALE,PER_100000_POP,2005,10.1
704,Viet Nam,BOTHSEX,PER_100000_POP,2005,6.1
704,Viet Nam,FEMALE,PER_100000_POP,2005,4.4
704,Viet Nam,MALE,PER_100000_POP,2005,7.9
887,Yemen,BOTHSEX,PER_100000_POP,2005,5.3
887,Yemen,FEMALE,PER_100000_POP,2005,4.4
887,Yemen,MALE,PER_100000_POP,2005,6.1
894,Zambia,BOTHSEX,PER_100000_POP,2005,6.0
894,Zambia,FEMALE,PER_100000_POP,2005,2.1
894,Zambia,MALE,PER_100000_POP,2005,10.1
716,Zimbabwe,BOTHSEX,PER_100000_POP,2005,13.8
716,Zimbabwe,FEMALE,PER_100000_POP,2005,8.7
716,Zimbabwe,MALE,PER_100000_POP,2005,19.5
4,Afghanistan,BOTHSEX,PER_100000_POP,2010,3.6
4,Afghanistan,FEMALE,PER_100000_POP,2010,2.1
4,Afghanistan,MALE,PER_100000_POP,2010,5.0
8,Albania,BOTHSEX,PER_100000_POP,2010,6.8
8,Albania,FEMALE,PER_100000_POP,2010,5.8
8,Albania,MALE,PER_100000_POP,2010,7.7
12,Algeria,BOTHSEX,PER_100000_POP,2010,2.6
12,Algeria,FEMALE,PER_100000_POP,2010,1.7
12,Algeria,MALE,PER_100000_POP,2010,3.5
24,Angola,BOTHSEX,PER_100000_POP,2010,6.9
24,Angola,FEMALE,PER_100000_POP,2010,2.9
24,Angola,MALE,PER_100000_POP,2010,11.0
28,Antigua and Barbuda,BOTHSEX,PER_100000_POP,2010,0.0
28,Antigua and Barbuda,FEMALE,PER_100000_POP,2010,0.0
28,Antigua and Barbuda,MALE,PER_100000_POP,2010,0.0
32,Argentina,BOTHSEX,PER_100000_POP,2010,8.5
32,Argentina,FEMALE,PER_100000_POP,2010,3.2
32,Argentina,MALE,PER_100000_POP,2010,14.0
51,Armenia,BOTHSEX,PER_100000_POP,2010,6.9
51,Armenia,FEMALE,PER_100000_POP,2010,3.4
51,Armenia,MALE,PER_100000_POP,2010,11.0
36,Australia,BOTHSEX,PER_100000_POP,2010,12.1
36,Australia,FEMALE,PER_100000_POP,2010,5.9
36,Australia,MALE,PER_100000_POP,2010,18.5
40,Austria,BOTHSEX,PER_100000_POP,2010,16.1
40,Austria,FEMALE,PER_100000_POP,2010,7.5
40,Austria,MALE,PER_100000_POP,2010,25.0
31,Azerbaijan,BOTHSEX,PER_100000_POP,2010,2.8
31,Azerbaijan,FEMALE,PER_100000_POP,2010,1.3
31,Azerbaijan,MALE,PER_100000_POP,2010,4.3
44,Bahamas,BOTHSEX,PER_100000_POP,2010,3.8
44,Bahamas,FEMALE,PER_100000_POP,2010,1.0
44,Bahamas,MALE,PER_100000_POP,2010,6.8
48,Bahrain,BOTHSEX,PER_100000_POP,2010,5.6
48,Bahrain,FEMALE,PER_100000_POP,2010,1.9
48,Bahrain,MALE,PER_100000_POP,2010,7.9
50,Bangladesh,BOTHSEX,PER_100000_POP,2010,3.7
50,Bangladesh,FEMALE,PER_100000_POP,2010,2.8
50,Bangladesh,MALE,PER_100000_POP,2010,4.7
52,Barbados,BOTHSEX,PER_100000_POP,2010,4.4
52,Barbados,FEMALE,PER_100000_POP,2010,1.2
52,Barbados,MALE,PER_100000_POP,2010,7.8
112,Belarus,BOTHSEX,PER_100000_POP,2010,34.2
112,Belarus,FEMALE,PER_100000_POP,2010,10.4
112,Belarus,MALE,PER_100000_POP,2010,61.5
56,Belgium,BOTHSEX,PER_100000_POP,2010,20.5
56,Belgium,FEMALE,PER_100000_POP,2010,12.2
56,Belgium,MALE,PER_100000_POP,2010,29.2
84,Belize,BOTHSEX,PER_100000_POP,2010,6.4
84,Belize,FEMALE,PER_100000_POP,2010,1.9
84,Belize,MALE,PER_100000_POP,2010,11.0
204,Benin,BOTHSEX,PER_100000_POP,2010,7.4
204,Benin,FEMALE,PER_100000_POP,2010,3.4
204,Benin,MALE,PER_100000_POP,2010,11.4
64,Bhutan,BOTHSEX,PER_100000_POP,2010,5.2
64,Bhutan,FEMALE,PER_100000_POP,2010,3.9
64,Bhutan,MALE,PER_100000_POP,2010,6.3
68,Bolivia (Plurinational State of),BOTHSEX,PER_100000_POP,2010,5.8
68,Bolivia (Plurinational State of),FEMALE,PER_100000_POP,2010,4.6
68,Bolivia (Plurinational State of),MALE,PER_100000_POP,2010,6.9
70,Bosnia and Herzegovina,BOTHSEX,PER_100000_POP,2010,10.5
70,Bosnia and Herzegovina,FEMALE,PER_100000_POP,2010,4.6
70,Bosnia and Herzegovina,MALE,PER_100000_POP,2010,16.9
72,Botswana,BOTHSEX,PER_100000_POP,2010,16.5
72,Botswana,FEMALE,PER_100000_POP,2010,10.9
72,Botswana,MALE,PER_100000_POP,2010,22.2
76,Brazil,BOTHSEX,PER_100000_POP,2010,5.2
76,Brazil,FEMALE,PER_100000_POP,2010,2.5
76,Brazil,MALE,PER_100000_POP,2010,8.1
96,Brunei Darussalam,BOTHSEX,PER_100000_POP,2010,1.1
96,Brunei Darussalam,FEMALE,PER_100000_POP,2010,0.3
96,Brunei Darussalam,MALE,PER_100000_POP,2010,1.7
100,Bulgaria,BOTHSEX,PER_100000_POP,2010,12.4
100,Bulgaria,FEMALE,PER_100000_POP,2010,5.9
100,Bulgaria,MALE,PER_100000_POP,2010,19.3
854,Burkina Faso,BOTHSEX,PER_100000_POP,2010,8.7
854,Burkina Faso,FEMALE,PER_100000_POP,2010,4.2
854,Burkina Faso,MALE,PER_100000_POP,2010,13.3
108,Burundi,BOTHSEX,PER_100000_POP,2010,7.3
108,Burundi,FEMALE,PER_100000_POP,2010,4.2
108,Burundi,MALE,PER_100000_POP,2010,10.4
132,Cabo Verde,BOTHSEX,PER_100000_POP,2010,14.6
132,Cabo Verde,FEMALE,PER_100000_POP,2010,5.0
132,Cabo Verde,MALE,PER_100000_POP,2010,24.0
116,Cambodia,BOTHSEX,PER_100000_POP,2010,4.6
116,Cambodia,FEMALE,PER_100000_POP,2010,3.1
116,Cambodia,MALE,PER_100000_POP,2010,6.0
120,Cameroon,BOTHSEX,PER_100000_POP,2010,8.1
120,Cameroon,FEMALE,PER_100000_POP,2010,3.4
120,Cameroon,MALE,PER_100000_POP,2010,12.8
124,Canada,BOTHSEX,PER_100000_POP,2010,12.9
124,Canada,FEMALE,PER_100000_POP,2010,6.9
124,Canada,MALE,PER_100000_POP,2010,19.0
140,Central African Republic,BOTHSEX,PER_100000_POP,2010,10.2
140,Central African Republic,FEMALE,PER_100000_POP,2010,3.6
140,Central African Republic,MALE,PER_100000_POP,2010,17.1
148,Chad,BOTHSEX,PER_100000_POP,2010,5.6
148,Chad,FEMALE,PER_100000_POP,2010,3.2
148,Chad,MALE,PER_100000_POP,2010,7.9
152,Chile,BOTHSEX,PER_100000_POP,2010,11.7
152,Chile,FEMALE,PER_100000_POP,2010,4.4
152,Chile,MALE,PER_100000_POP,2010,19.1
156,China,BOTHSEX,PER_100000_POP,2010,10.6
156,China,FEMALE,PER_100000_POP,2010,9.3
156,China,MALE,PER_100000_POP,2010,11.8
170,Colombia,BOTHSEX,PER_100000_POP,2010,3.9
170,Colombia,FEMALE,PER_100000_POP,2010,1.6
170,Colombia,MALE,PER_100000_POP,2010,6.3
174,Comoros,BOTHSEX,PER_100000_POP,2010,6.3
174,Comoros,FEMALE,PER_100000_POP,2010,4.8
174,Comoros,MALE,PER_100000_POP,2010,7.9
178,Congo,BOTHSEX,PER_100000_POP,2010,8.0
178,Congo,FEMALE,PER_100000_POP,2010,4.7
178,Congo,MALE,PER_100000_POP,2010,11.4
188,Costa Rica,BOTHSEX,PER_100000_POP,2010,6.5
188,Costa Rica,FEMALE,PER_100000_POP,2010,1.9
188,Costa Rica,MALE,PER_100000_POP,2010,11.2
384,Côte d'Ivoire,BOTHSEX,PER_100000_POP,2010,7.9
384,Côte d'Ivoire,FEMALE,PER_100000_POP,2010,3.2
384,Côte d'Ivoire,MALE,PER_100000_POP,2010,12.5
191,Croatia,BOTHSEX,PER_100000_POP,2010,18.0
191,Croatia,FEMALE,PER_100000_POP,2010,8.9
191,Croatia,MALE,PER_100000_POP,2010,27.8
192,Cuba,BOTHSEX,PER_100000_POP,2010,14.4
192,Cuba,FEMALE,PER_100000_POP,2010,6.1
192,Cuba,MALE,PER_100000_POP,2010,22.7
196,Cyprus,BOTHSEX,PER_100000_POP,2010,5.2
196,Cyprus,FEMALE,PER_100000_POP,2010,2.1
196,Cyprus,MALE,PER_100000_POP,2010,8.2
203,Czechia,BOTHSEX,PER_100000_POP,2010,15.1
203,Czechia,FEMALE,PER_100000_POP,2010,5.1
203,Czechia,MALE,PER_100000_POP,2010,25.5
408,Democratic People's Republic of Korea,BOTHSEX,PER_100000_POP,2010,9.8
408,Democratic People's Republic of Korea,FEMALE,PER_100000_POP,2010,8.9
408,Democratic People's Republic of Korea,MALE,PER_100000_POP,2010,10.8
180,Democratic Republic of the Congo,BOTHSEX,PER_100000_POP,2010,8.1
180,Democratic Republic of the Congo,FEMALE,PER_100000_POP,2010,4.2
180,Democratic Republic of the Congo,MALE,PER_100000_POP,2010,12.1
208,Denmark,BOTHSEX,PER_100000_POP,2010,11.7
208,Denmark,FEMALE,PER_100000_POP,2010,7.3
208,Denmark,MALE,PER_100000_POP,2010,16.2
262,Djibouti,BOTHSEX,PER_100000_POP,2010,6.3
262,Djibouti,FEMALE,PER_100000_POP,2010,6.2
262,Djibouti,MALE,PER_100000_POP,2010,6.4
214,Dominican Republic,BOTHSEX,PER_100000_POP,2010,4.2
214,Dominican Republic,FEMALE,PER_100000_POP,2010,1.5
214,Dominican Republic,MALE,PER_100000_POP,2010,6.9
218,Ecuador,BOTHSEX,PER_100000_POP,2010,8.0
218,Ecuador,FEMALE,PER_100000_POP,2010,4.5
218,Ecuador,MALE,PER_100000_POP,2010,11.5
818,Egypt,BOTHSEX,PER_100000_POP,2010,0.9
818,Egypt,FEMALE,PER_100000_POP,2010,0.5
818,Egypt,MALE,PER_100000_POP,2010,1.4
222,El Salvador,BOTHSEX,PER_100000_POP,2010,8.2
222,El Salvador,FEMALE,PER_100000_POP,2010,3.6
222,El Salvador,MALE,PER_100000_POP,2010,13.2
226,Equatorial Guinea,BOTHSEX,PER_100000_POP,2010,6.7
226,Equatorial Guinea,FEMALE,PER_100000_POP,2010,3.8
226,Equatorial Guinea,MALE,PER_100000_POP,2010,9.3
232,Eritrea,BOTHSEX,PER_100000_POP,2010,13.5
232,Eritrea,FEMALE,PER_100000_POP,2010,6.9
232,Eritrea,MALE,PER_100000_POP,2010,20.4
233,Estonia,BOTHSEX,PER_100000_POP,2010,18.3
233,Estonia,FEMALE,PER_100000_POP,2010,6.6
233,Estonia,MALE,PER_100000_POP,2010,31.7
748,Eswatini,BOTHSEX,PER_100000_POP,2010,27.8
748,Eswatini,FEMALE,PER_100000_POP,2010,17.1
748,Eswatini,MALE,PER_100000_POP,2010,39.2
231,Ethiopia,BOTHSEX,PER_100000_POP,2010,5.6
231,Ethiopia,FEMALE,PER_100000_POP,2010,2.8
231,Ethiopia,MALE,PER_100000_POP,2010,8.3
242,Fiji,BOTHSEX,PER_100000_POP,2010,9.7
242,Fiji,FEMALE,PER_100000_POP,2010,6.3
242,Fiji,MALE,PER_100000_POP,2010,13.0
246,Finland,BOTHSEX,PER_100000_POP,2010,18.6
246,Finland,FEMALE,PER_100000_POP,2010,9.2
246,Finland,MALE,PER_100000_POP,2010,28.4
250,France,BOTHSEX,PER_100000_POP,2010,18.2
250,France,FEMALE,PER_100000_POP,2010,10.5
250,France,MALE,PER_100000_POP,2010,26.5
266,Gabon,BOTHSEX,PER_100000_POP,2010,9.1
266,Gabon,FEMALE,PER_100000_POP,2010,2.9
266,Gabon,MALE,PER_100000_POP,2010,15.3
270,Gambia,BOTHSEX,PER_100000_POP,2010,4.5
270,Gambia,FEMALE,PER_100000_POP,2010,2.7
270,Gambia,MALE,PER_100000_POP,2010,6.4
268,Georgia,BOTHSEX,PER_100000_POP,2010,3.2
268,Georgia,FEMALE,PER_100000_POP,2010,0.9
268,Georgia,MALE,PER_100000_POP,2010,5.9
276,Germany,BOTHSEX,PER_100000_POP,2010,13.2
276,Germany,FEMALE,PER_100000_POP,2010,6.8
276,Germany,MALE,PER_100000_POP,2010,20.0
288,Ghana,BOTHSEX,PER_100000_POP,2010,5.2
288,Ghana,FEMALE,PER_100000_POP,2010,1.9
288,Ghana,MALE,PER_100000_POP,2010,8.5
300,Greece,BOTHSEX,PER_100000_POP,2010,3.4
300,Greece,FEMALE,PER_100000_POP,2010,0.7
300,Greece,MALE,PER_100000_POP,2010,6.2
308,Grenada,BOTHSEX,PER_100000_POP,2010,1.5
308,Grenada,FEMALE,PER_100000_POP,2010,0.0
308,Grenada,MALE,PER_100000_POP,2010,3.0
320,Guatemala,BOTHSEX,PER_100000_POP,2010,5.7
320,Guatemala,FEMALE,PER_100000_POP,2010,2.6
320,Guatemala,MALE,PER_100000_POP,2010,8.9
324,Guinea,BOTHSEX,PER_100000_POP,2010,5.2
324,Guinea,FEMALE,PER_100000_POP,2010,3.6
324,Guinea,MALE,PER_100000_POP,2010,6.7
624,Guinea-Bissau,BOTHSEX,PER_100000_POP,2010,7.2
624,Guinea-Bissau,FEMALE,PER_100000_POP,2010,4.0
624,Guinea-Bissau,MALE,PER_100000_POP,2010,10.5
328,Guyana,BOTHSEX,PER_100000_POP,2010,28.8
328,Guyana,FEMALE,PER_100000_POP,2010,13.6
328,Guyana,MALE,PER_100000_POP,2010,44.0
332,Haiti,BOTHSEX,PER_100000_POP,2010,7.9
332,Haiti,FEMALE,PER_100000_POP,2010,6.2
332,Haiti,MALE,PER_100000_POP,2010,9.6
340,Honduras,BOTHSEX,PER_100000_POP,2010,3.0
340,Honduras,FEMALE,PER_100000_POP,2010,1.3
340,Honduras,MALE,PER_100000_POP,2010,4.8
348,Hungary,BOTHSEX,PER_100000_POP,2010,25.6
348,Hungary,FEMALE,PER_100000_POP,2010,11.0
348,Hungary,MALE,PER_100000_POP,2010,41.6
352,Iceland,BOTHSEX,PER_100000_POP,2010,12.9
352,Iceland,FEMALE,PER_100000_POP,2010,6.0
352,Iceland,MALE,PER_100000_POP,2010,19.8
356,India,BOTHSEX,PER_100000_POP,2010,15.9
356,India,FEMALE,PER_100000_POP,2010,14.2
356,India,MALE,PER_100000_POP,2010,17.5
360,Indonesia,BOTHSEX,PER_100000_POP,2010,1.8
360,Indonesia,FEMALE,PER_100000_POP,2010,1.3
360,Indonesia,MALE,PER_100000_POP,2010,2.3
364,Iran (Islamic Republic of),BOTHSEX,PER_100000_POP,2010,5.0
364,Iran (Islamic Republic of),FEMALE,PER_100000_POP,2010,3.3
364,Iran (Islamic Republic of),MALE,PER_100000_POP,2010,6.5
368,Iraq,BOTHSEX,PER_100000_POP,2010,3.6
368,Iraq,FEMALE,PER_100000_POP,2010,2.0
368,Iraq,MALE,PER_100000_POP,2010,5.2
372,Ireland,BOTHSEX,PER_100000_POP,2010,12.1
372,Ireland,FEMALE,PER_100000_POP,2010,5.5
372,Ireland,MALE,PER_100000_POP,2010,18.7
376,Israel,BOTHSEX,PER_100000_POP,2010,6.7
376,Israel,FEMALE,PER_100000_POP,2010,2.4
376,Israel,MALE,PER_100000_POP,2010,11.1
380,Italy,BOTHSEX,PER_100000_POP,2010,7.0
380,Italy,FEMALE,PER_100000_POP,2010,3.3
380,Italy,MALE,PER_100000_POP,2010,11.0
388,Jamaica,BOTHSEX,PER_100000_POP,2010,1.0
388,Jamaica,FEMALE,PER_100000_POP,2010,0.3
388,Jamaica,MALE,PER_100000_POP,2010,1.7
392,Japan,BOTHSEX,PER_100000_POP,2010,24.3
392,Japan,FEMALE,PER_100000_POP,2010,13.8
392,Japan,MALE,PER_100000_POP,2010,35.3
400,Jordan,BOTHSEX,PER_100000_POP,2010,1.0
400,Jordan,FEMALE,PER_100000_POP,2010,0.5
400,Jordan,MALE,PER_100000_POP,2010,1.5
398,Kazakhstan,BOTHSEX,PER_100000_POP,2010,28.1
398,Kazakhstan,FEMALE,PER_100000_POP,2010,9.9
398,Kazakhstan,MALE,PER_100000_POP,2010,47.8
404,Kenya,BOTHSEX,PER_100000_POP,2010,5.9
404,Kenya,FEMALE,PER_100000_POP,2010,3.7
404,Kenya,MALE,PER_100000_POP,2010,8.1
296,Kiribati,BOTHSEX,PER_100000_POP,2010,20.4
296,Kiribati,FEMALE,PER_100000_POP,2010,6.3
296,Kiribati,MALE,PER_100000_POP,2010,35.1
414,Kuwait,BOTHSEX,PER_100000_POP,2010,1.3
414,Kuwait,FEMALE,PER_100000_POP,2010,0.6
414,Kuwait,MALE,PER_100000_POP,2010,1.9
417,Kyrgyzstan,BOTHSEX,PER_100000_POP,2010,11.3
417,Kyrgyzstan,FEMALE,PER_100000_POP,2010,4.7
417,Kyrgyzstan,MALE,PER_100000_POP,2010,18.1
418,Lao People's Democratic Republic,BOTHSEX,PER_100000_POP,2010,5.0
