GeoAreaCode,GeoAreaName,Sex,Age,Units,Year,Value
646,Rwanda,BOTHSEX,15+,LTPUREAL,2011,4.81011
659,Saint Kitts and Nevis,BOTHSEX,15+,LTPUREAL,2011,8.78194
662,Saint Lucia,BOTHSEX,15+,LTPUREAL,2011,9.85321
670,Saint Vincent and the Grenadines,BOTHSEX,15+,LTPUREAL,2011,6.57974
882,Samoa,BOTHSEX,15+,LTPUREAL,2011,3.65918
678,Sao Tome and Principe,BOTHSEX,15+,LTPUREAL,2011,7.10786
682,Saudi Arabia,BOTHSEX,15+,LTPUREAL,2011,
686,Senegal,BOTHSEX,15+,LTPUREAL,2011,0.40553
688,Serbia,BOTHSEX,15+,LTPUREAL,2011,10.53399
690,Seychelles,BOTHSEX,15+,LTPUREAL,2011,9.72887
694,Sierra Leone,BOTHSEX,15+,LTPUREAL,2011,0.3468
702,Singapore,BOTHSEX,15+,LTPUREAL,2011,1.63107
703,Slovakia,BOTHSEX,15+,LTPUREAL,2011,11.36201
705,Slovenia,BOTHSEX,15+,LTPUREAL,2011,11.61902
90,Solomon Islands,BOTHSEX,15+,LTPUREAL,2011,0.71924
706,Somalia,BOTHSEX,15+,LTPUREAL,2011,0.0
710,South Africa,BOTHSEX,15+,LTPUREAL,2011,8.33696
728,South Sudan,BOTHSEX,15+,LTPUREAL,2011,0.7622
724,Spain,BOTHSEX,15+,LTPUREAL,2011,9.51571
144,Sri Lanka,BOTHSEX,15+,LTPUREAL,2011,2.67564
729,Sudan,BOTHSEX,15+,LTPUREAL,2011,0.0002
740,Suriname,BOTHSEX,15+,LTPUREAL,2011,5.79893
752,Sweden,BOTHSEX,15+,LTPUREAL,2011,9.64155
756,Switzerland,BOTHSEX,15+,LTPUREAL,2011,10.21912
760,Syrian Arab Republic,BOTHSEX,15+,LTPUREAL,2011,0.72471
762,Tajikistan,BOTHSEX,15+,LTPUREAL,2011,0.716
764,Thailand,BOTHSEX,15+,LTPUREAL,2011,7.88846
626,Timor-Leste,BOTHSEX,15+,LTPUREAL,2011,0.62326
768,Togo,BOTHSEX,15+,LTPUREAL,2011,1.36848
776,Tonga,BOTHSEX,15+,LTPUREAL,2011,0.5391
780,Trinidad and Tobago,BOTHSEX,15+,LTPUREAL,2011,5.3214
788,Tunisia,BOTHSEX,15+,LTPUREAL,2011,1.81513
792,Türkiye,BOTHSEX,15+,LTPUREAL,2011,2.37168
795,Turkmenistan,BOTHSEX,15+,LTPUREAL,2011,3.0694
798,Tuvalu,BOTHSEX,15+,LTPUREAL,2011,1.07923
800,Uganda,BOTHSEX,15+,LTPUREAL,2011,8.72172
804,Ukraine,BOTHSEX,15+,LTPUREAL,2011,11.71572
784,United Arab Emirates,BOTHSEX,15+,LTPUREAL,2011,2.98486
826,United Kingdom of Great Britain and Northern Ireland,BOTHSEX,15+,LTPUREAL,2011,10.74129
834,United Republic of Tanzania,BOTHSEX,15+,LTPUREAL,2011,6.21848
840,United States of America,BOTHSEX,15+,LTPUREAL,2011,9.14443
858,Uruguay,BOTHSEX,15+,LTPUREAL,2011,6.5803
860,Uzbekistan,BOTHSEX,15+,LTPUREAL,2011,1.99814
548,Vanuatu,BOTHSEX,15+,LTPUREAL,2011,1.84055
862,Venezuela (Bolivarian Republic of),BOTHSEX,15+,LTPUREAL,2011,7.55511
704,Viet Nam,BOTHSEX,15+,LTPUREAL,2011,9.64748
887,Yemen,BOTHSEX,15+,LTPUREAL,2011,0.00207
894,Zambia,BOTHSEX,15+,LTPUREAL,2011,3.29593
716,Zimbabwe,BOTHSEX,15+,LTPUREAL,2011,6.71185
4,Afghanistan,BOTHSEX,15+,LTPUREAL,2012,0.02828
8,Albania,BOTHSEX,15+,LTPUREAL,2012,5.3212
12,Algeria,BOTHSEX,15+,LTPUREAL,2012,0.49804
20,Andorra,BOTHSEX,15+,LTPUREAL,2012,11.04684
24,Angola,BOTHSEX,15+,LTPUREAL,2012,8.64581
28,Antigua and Barbuda,BOTHSEX,15+,LTPUREAL,2012,8.75181
32,Argentina,BOTHSEX,15+,LTPUREAL,2012,8.37614
51,Armenia,BOTHSEX,15+,LTPUREAL,2012,4.90994
36,Australia,BOTHSEX,15+,LTPUREAL,2012,10.57306
40,Austria,BOTHSEX,15+,LTPUREAL,2012,12.38809
31,Azerbaijan,BOTHSEX,15+,LTPUREAL,2012,1.658
44,Bahamas,BOTHSEX,15+,LTPUREAL,2012,7.12394
48,Bahrain,BOTHSEX,15+,LTPUREAL,2012,2.28201
50,Bangladesh,BOTHSEX,15+,LTPUREAL,2012,0.00438
52,Barbados,BOTHSEX,15+,LTPUREAL,2012,9.0732
112,Belarus,BOTHSEX,15+,LTPUREAL,2012,13.78324
56,Belgium,BOTHSEX,15+,LTPUREAL,2012,10.8984
84,Belize,BOTHSEX,15+,LTPUREAL,2012,7.27287
204,Benin,BOTHSEX,15+,LTPUREAL,2012,9.27971
64,Bhutan,BOTHSEX,15+,LTPUREAL,2012,4.45027
68,Bolivia (Plurinational State of),BOTHSEX,15+,LTPUREAL,2012,4.21293
70,Bosnia and Herzegovina,BOTHSEX,15+,LTPUREAL,2012,5.95229
72,Botswana,BOTHSEX,15+,LTPUREAL,2012,5.02676
76,Brazil,BOTHSEX,15+,LTPUREAL,2012,10.13375
96,Brunei Darussalam,BOTHSEX,15+,LTPUREAL,2012,0.83697
100,Bulgaria,BOTHSEX,15+,LTPUREAL,2012,11.39113
854,Burkina Faso,BOTHSEX,15+,LTPUREAL,2012,16.72319
108,Burundi,BOTHSEX,15+,LTPUREAL,2012,4.73994
132,Cabo Verde,BOTHSEX,15+,LTPUREAL,2012,3.43241
116,Cambodia,BOTHSEX,15+,LTPUREAL,2012,3.08548
120,Cameroon,BOTHSEX,15+,LTPUREAL,2012,6.99048
124,Canada,BOTHSEX,15+,LTPUREAL,2012,10.10937
140,Central African Republic,BOTHSEX,15+,LTPUREAL,2012,2.26499
148,Chad,BOTHSEX,15+,LTPUREAL,2012,4.23744
152,Chile,BOTHSEX,15+,LTPUREAL,2012,8.01187
156,China,BOTHSEX,15+,LTPUREAL,2012,7.08165
170,Colombia,BOTHSEX,15+,LTPUREAL,2012,4.1915
174,Comoros,BOTHSEX,15+,LTPUREAL,2012,0.22174
178,Congo,BOTHSEX,15+,LTPUREAL,2012,4.99065
188,Costa Rica,BOTHSEX,15+,LTPUREAL,2012,3.48303
384,Côte d'Ivoire,BOTHSEX,15+,LTPUREAL,2012,3.32325
191,Croatia,BOTHSEX,15+,LTPUREAL,2012,11.37977
192,Cuba,BOTHSEX,15+,LTPUREAL,2012,5.78663
196,Cyprus,BOTHSEX,15+,LTPUREAL,2012,6.1726
203,Czechia,BOTHSEX,15+,LTPUREAL,2012,13.52908
408,Democratic People's Republic of Korea,BOTHSEX,15+,LTPUREAL,2012,3.51266
180,Democratic Republic of the Congo,BOTHSEX,15+,LTPUREAL,2012,2.42004
208,Denmark,BOTHSEX,15+,LTPUREAL,2012,10.22045
262,Djibouti,BOTHSEX,15+,LTPUREAL,2012,0.55778
212,Dominica,BOTHSEX,15+,LTPUREAL,2012,7.5419
214,Dominican Republic,BOTHSEX,15+,LTPUREAL,2012,5.26323
218,Ecuador,BOTHSEX,15+,LTPUREAL,2012,4.2379
818,Egypt,BOTHSEX,15+,LTPUREAL,2012,0.14593
222,El Salvador,BOTHSEX,15+,LTPUREAL,2012,2.78725
226,Equatorial Guinea,BOTHSEX,15+,LTPUREAL,2012,8.96174
232,Eritrea,BOTHSEX,15+,LTPUREAL,2012,1.49069
233,Estonia,BOTHSEX,15+,LTPUREAL,2012,11.31752
748,Eswatini,BOTHSEX,15+,LTPUREAL,2012,6.62597
231,Ethiopia,BOTHSEX,15+,LTPUREAL,2012,1.92569
242,Fiji,BOTHSEX,15+,LTPUREAL,2012,2.83316
246,Finland,BOTHSEX,15+,LTPUREAL,2012,12.25108
250,France,BOTHSEX,15+,LTPUREAL,2012,12.72642
266,Gabon,BOTHSEX,15+,LTPUREAL,2012,8.32843
270,Gambia,BOTHSEX,15+,LTPUREAL,2012,2.19506
268,Georgia,BOTHSEX,15+,LTPUREAL,2012,15.2593
276,Germany,BOTHSEX,15+,LTPUREAL,2012,12.10319
288,Ghana,BOTHSEX,15+,LTPUREAL,2012,4.94948
300,Greece,BOTHSEX,15+,LTPUREAL,2012,8.38293
308,Grenada,BOTHSEX,15+,LTPUREAL,2012,7.80595
320,Guatemala,BOTHSEX,15+,LTPUREAL,2012,1.99485
324,Guinea,BOTHSEX,15+,LTPUREAL,2012,0.33531
624,Guinea-Bissau,BOTHSEX,15+,LTPUREAL,2012,3.04084
328,Guyana,BOTHSEX,15+,LTPUREAL,2012,5.9085
332,Haiti,BOTHSEX,15+,LTPUREAL,2012,3.10355
340,Honduras,BOTHSEX,15+,LTPUREAL,2012,3.18448
348,Hungary,BOTHSEX,15+,LTPUREAL,2012,11.87728
352,Iceland,BOTHSEX,15+,LTPUREAL,2012,7.32092
356,India,BOTHSEX,15+,LTPUREAL,2012,5.00387
360,Indonesia,BOTHSEX,15+,LTPUREAL,2012,0.11013
364,Iran (Islamic Republic of),BOTHSEX,15+,LTPUREAL,2012,0.22222
368,Iraq,BOTHSEX,15+,LTPUREAL,2012,0.69813
372,Ireland,BOTHSEX,15+,LTPUREAL,2012,11.86284
376,Israel,BOTHSEX,15+,LTPUREAL,2012,3.27372
380,Italy,BOTHSEX,15+,LTPUREAL,2012,7.74405
388,Jamaica,BOTHSEX,15+,LTPUREAL,2012,3.54168
392,Japan,BOTHSEX,15+,LTPUREAL,2012,6.77142
400,Jordan,BOTHSEX,15+,LTPUREAL,2012,0.48765
398,Kazakhstan,BOTHSEX,15+,LTPUREAL,2012,4.48035
404,Kenya,BOTHSEX,15+,LTPUREAL,2012,2.79495
296,Kiribati,BOTHSEX,15+,LTPUREAL,2012,0.99582
414,Kuwait,BOTHSEX,15+,LTPUREAL,2012,0.12292
417,Kyrgyzstan,BOTHSEX,15+,LTPUREAL,2012,6.60134
418,Lao People's Democratic Republic,BOTHSEX,15+,LTPUREAL,2012,10.17881
428,Latvia,BOTHSEX,15+,LTPUREAL,2012,12.31253
422,Lebanon,BOTHSEX,15+,LTPUREAL,2012,1.70113
426,Lesotho,BOTHSEX,15+,LTPUREAL,2012,3.09771
430,Liberia,BOTHSEX,15+,LTPUREAL,2012,2.76043
434,Libya,BOTHSEX,15+,LTPUREAL,2012,0.00814
440,Lithuania,BOTHSEX,15+,LTPUREAL,2012,15.27854
442,Luxembourg,BOTHSEX,15+,LTPUREAL,2012,11.92314
450,Madagascar,BOTHSEX,15+,LTPUREAL,2012,0.88471
454,Malawi,BOTHSEX,15+,LTPUREAL,2012,2.03854
458,Malaysia,BOTHSEX,15+,LTPUREAL,2012,0.66561
462,Maldives,BOTHSEX,15+,LTPUREAL,2012,1.71564
466,Mali,BOTHSEX,15+,LTPUREAL,2012,3.47819
470,Malta,BOTHSEX,15+,LTPUREAL,2012,7.30222
478,Mauritania,BOTHSEX,15+,LTPUREAL,2012,0.01734
480,Mauritius,BOTHSEX,15+,LTPUREAL,2012,7.83306
484,Mexico,BOTHSEX,15+,LTPUREAL,2012,5.13687
583,Micronesia (Federated States of),BOTHSEX,15+,LTPUREAL,2012,2.54281
496,Mongolia,BOTHSEX,15+,LTPUREAL,2012,9.81586
499,Montenegro,BOTHSEX,15+,LTPUREAL,2012,10.39121
504,Morocco,BOTHSEX,15+,LTPUREAL,2012,0.52999
508,Mozambique,BOTHSEX,15+,LTPUREAL,2012,1.48902
104,Myanmar,BOTHSEX,15+,LTPUREAL,2012,1.39944
516,Namibia,BOTHSEX,15+,LTPUREAL,2012,10.51289
520,Nauru,BOTHSEX,15+,LTPUREAL,2012,3.39575
524,Nepal,BOTHSEX,15+,LTPUREAL,2012,1.6722
528,Netherlands (Kingdom of the),BOTHSEX,15+,LTPUREAL,2012,9.63262
554,New Zealand,BOTHSEX,15+,LTPUREAL,2012,9.84648
558,Nicaragua,BOTHSEX,15+,LTPUREAL,2012,4.0675
562,Niger,BOTHSEX,15+,LTPUREAL,2012,0.16957
566,Nigeria,BOTHSEX,15+,LTPUREAL,2012,2.00071
570,Niue,BOTHSEX,15+,LTPUREAL,2012,3.7096
807,North Macedonia,BOTHSEX,15+,LTPUREAL,2012,4.79275
578,Norway,BOTHSEX,15+,LTPUREAL,2012,6.94815
512,Oman,BOTHSEX,15+,LTPUREAL,2012,0.86635
586,Pakistan,BOTHSEX,15+,LTPUREAL,2012,0.07943
591,Panama,BOTHSEX,15+,LTPUREAL,2012,6.8144
598,Papua New Guinea,BOTHSEX,15+,LTPUREAL,2012,1.39114
600,Paraguay,BOTHSEX,15+,LTPUREAL,2012,6.68919
604,Peru,BOTHSEX,15+,LTPUREAL,2012,8.10676
608,Philippines,BOTHSEX,15+,LTPUREAL,2012,6.15833
616,Poland,BOTHSEX,15+,LTPUREAL,2012,11.81657
620,Portugal,BOTHSEX,15+,LTPUREAL,2012,11.05457
634,Qatar,BOTHSEX,15+,LTPUREAL,2012,1.18572
410,Republic of Korea,BOTHSEX,15+,LTPUREAL,2012,9.39451
498,Republic of Moldova,BOTHSEX,15+,LTPUREAL,2012,12.04673
642,Romania,BOTHSEX,15+,LTPUREAL,2012,17.09245
643,Russian Federation,BOTHSEX,15+,LTPUREAL,2012,13.6672
646,Rwanda,BOTHSEX,15+,LTPUREAL,2012,4.93563
659,Saint Kitts and Nevis,BOTHSEX,15+,LTPUREAL,2012,8.87718
662,Saint Lucia,BOTHSEX,15+,LTPUREAL,2012,9.48414
670,Saint Vincent and the Grenadines,BOTHSEX,15+,LTPUREAL,2012,6.61748
882,Samoa,BOTHSEX,15+,LTPUREAL,2012,3.53165
678,Sao Tome and Principe,BOTHSEX,15+,LTPUREAL,2012,7.3217
682,Saudi Arabia,BOTHSEX,15+,LTPUREAL,2012,
686,Senegal,BOTHSEX,15+,LTPUREAL,2012,0.39112
688,Serbia,BOTHSEX,15+,LTPUREAL,2012,10.462
690,Seychelles,BOTHSEX,15+,LTPUREAL,2012,10.4288
694,Sierra Leone,BOTHSEX,15+,LTPUREAL,2012,0.40632
702,Singapore,BOTHSEX,15+,LTPUREAL,2012,1.57243
703,Slovakia,BOTHSEX,15+,LTPUREAL,2012,11.27784
705,Slovenia,BOTHSEX,15+,LTPUREAL,2012,11.34959
90,Solomon Islands,BOTHSEX,15+,LTPUREAL,2012,0.69153
706,Somalia,BOTHSEX,15+,LTPUREAL,2012,0.0
710,South Africa,BOTHSEX,15+,LTPUREAL,2012,8.42134
728,South Sudan,BOTHSEX,15+,LTPUREAL,2012,0.78253
724,Spain,BOTHSEX,15+,LTPUREAL,2012,9.39035
144,Sri Lanka,BOTHSEX,15+,LTPUREAL,2012,2.78049
729,Sudan,BOTHSEX,15+,LTPUREAL,2012,0.00022
740,Suriname,BOTHSEX,15+,LTPUREAL,2012,5.99928
752,Sweden,BOTHSEX,15+,LTPUREAL,2012,9.52291
756,Switzerland,BOTHSEX,15+,LTPUREAL,2012,10.11637
760,Syrian Arab Republic,BOTHSEX,15+,LTPUREAL,2012,0.44256
762,Tajikistan,BOTHSEX,15+,LTPUREAL,2012,0.74393
764,Thailand,BOTHSEX,15+,LTPUREAL,2012,8.09259
626,Timor-Leste,BOTHSEX,15+,LTPUREAL,2012,0.71886
768,Togo,BOTHSEX,15+,LTPUREAL,2012,1.35505
776,Tonga,BOTHSEX,15+,LTPUREAL,2012,0.32277
780,Trinidad and Tobago,BOTHSEX,15+,LTPUREAL,2012,5.28438
788,Tunisia,BOTHSEX,15+,LTPUREAL,2012,1.80796
792,Türkiye,BOTHSEX,15+,LTPUREAL,2012,2.31443
795,Turkmenistan,BOTHSEX,15+,LTPUREAL,2012,3.17348
798,Tuvalu,BOTHSEX,15+,LTPUREAL,2012,1.68016
800,Uganda,BOTHSEX,15+,LTPUREAL,2012,8.36157
804,Ukraine,BOTHSEX,15+,LTPUREAL,2012,11.98634
784,United Arab Emirates,BOTHSEX,15+,LTPUREAL,2012,3.22332
826,United Kingdom of Great Britain and Northern Ireland,BOTHSEX,15+,LTPUREAL,2012,10.53248
834,United Republic of Tanzania,BOTHSEX,15+,LTPUREAL,2012,6.02379
840,United States of America,BOTHSEX,15+,LTPUREAL,2012,9.22343
858,Uruguay,BOTHSEX,15+,LTPUREAL,2012,6.55533
860,Uzbekistan,BOTHSEX,15+,LTPUREAL,2012,2.06741
548,Vanuatu,BOTHSEX,15+,LTPUREAL,2012,1.90091
862,Venezuela (Bolivarian Republic of),BOTHSEX,15+,LTPUREAL,2012,7.38409
704,Viet Nam,BOTHSEX,15+,LTPUREAL,2012,9.98584
887,Yemen,BOTHSEX,15+,LTPUREAL,2012,0.00312
894,Zambia,BOTHSEX,15+,LTPUREAL,2012,3.3271
716,Zimbabwe,BOTHSEX,15+,LTPUREAL,2012,7.02295
4,Afghanistan,BOTHSEX,15+,LTPUREAL,2013,0.02602
8,Albania,BOTHSEX,15+,LTPUREAL,2013,4.9361
12,Algeria,BOTHSEX,15+,LTPUREAL,2013,0.52854
20,Andorra,BOTHSEX,15+,LTPUREAL,2013,10.83961
24,Angola,BOTHSEX,15+,LTPUREAL,2013,8.74819
28,Antigua and Barbuda,BOTHSEX,15+,LTPUREAL,2013,8.95821
32,Argentina,BOTHSEX,15+,LTPUREAL,2013,8.45303
51,Armenia,BOTHSEX,15+,LTPUREAL,2013,4.99556
36,Australia,BOTHSEX,15+,LTPUREAL,2013,10.42918
40,Austria,BOTHSEX,15+,LTPUREAL,2013,12.43416
31,Azerbaijan,BOTHSEX,15+,LTPUREAL,2013,1.57721
44,Bahamas,BOTHSEX,15+,LTPUREAL,2013,7.27705
48,Bahrain,BOTHSEX,15+,LTPUREAL,2013,2.2148
50,Bangladesh,BOTHSEX,15+,LTPUREAL,2013,0.00447
52,Barbados,BOTHSEX,15+,LTPUREAL,2013,9.24791
112,Belarus,BOTHSEX,15+,LTPUREAL,2013,12.74976
56,Belgium,BOTHSEX,15+,LTPUREAL,2013,11.0315
84,Belize,BOTHSEX,15+,LTPUREAL,2013,7.25871
204,Benin,BOTHSEX,15+,LTPUREAL,2013,9.00557
64,Bhutan,BOTHSEX,15+,LTPUREAL,2013,4.44702
68,Bolivia (Plurinational State of),BOTHSEX,15+,LTPUREAL,2013,4.15914
70,Bosnia and Herzegovina,BOTHSEX,15+,LTPUREAL,2013,5.91443
72,Botswana,BOTHSEX,15+,LTPUREAL,2013,4.95157
76,Brazil,BOTHSEX,15+,LTPUREAL,2013,9.54856
96,Brunei Darussalam,BOTHSEX,15+,LTPUREAL,2013,0.77987
100,Bulgaria,BOTHSEX,15+,LTPUREAL,2013,11.1944
854,Burkina Faso,BOTHSEX,15+,LTPUREAL,2013,16.14371
108,Burundi,BOTHSEX,15+,LTPUREAL,2013,4.14775
132,Cabo Verde,BOTHSEX,15+,LTPUREAL,2013,3.31841
116,Cambodia,BOTHSEX,15+,LTPUREAL,2013,3.35923
120,Cameroon,BOTHSEX,15+,LTPUREAL,2013,7.24035
124,Canada,BOTHSEX,15+,LTPUREAL,2013,10.01286
140,Central African Republic,BOTHSEX,15+,LTPUREAL,2013,2.18296
148,Chad,BOTHSEX,15+,LTPUREAL,2013,4.41935
152,Chile,BOTHSEX,15+,LTPUREAL,2013,8.30742
156,China,BOTHSEX,15+,LTPUREAL,2013,7.33419
170,Colombia,BOTHSEX,15+,LTPUREAL,2013,4.13962
174,Comoros,BOTHSEX,15+,LTPUREAL,2013,0.22097
178,Congo,BOTHSEX,15+,LTPUREAL,2013,5.06427
188,Costa Rica,BOTHSEX,15+,LTPUREAL,2013,3.4434
384,Côte d'Ivoire,BOTHSEX,15+,LTPUREAL,2013,3.50074
191,Croatia,BOTHSEX,15+,LTPUREAL,2013,11.06358
192,Cuba,BOTHSEX,15+,LTPUREAL,2013,5.87649
196,Cyprus,BOTHSEX,15+,LTPUREAL,2013,5.97388
203,Czechia,BOTHSEX,15+,LTPUREAL,2013,13.5858
408,Democratic People's Republic of Korea,BOTHSEX,15+,LTPUREAL,2013,3.50101
180,Democratic Republic of the Congo,BOTHSEX,15+,LTPUREAL,2013,2.52253
208,Denmark,BOTHSEX,15+,LTPUREAL,2013,9.92502
262,Djibouti,BOTHSEX,15+,LTPUREAL,2013,0.53851
212,Dominica,BOTHSEX,15+,LTPUREAL,2013,7.61849
214,Dominican Republic,BOTHSEX,15+,LTPUREAL,2013,5.06472
218,Ecuador,BOTHSEX,15+,LTPUREAL,2013,4.17406
818,Egypt,BOTHSEX,15+,LTPUREAL,2013,0.14738
222,El Salvador,BOTHSEX,15+,LTPUREAL,2013,2.83951
226,Equatorial Guinea,BOTHSEX,15+,LTPUREAL,2013,8.78213
232,Eritrea,BOTHSEX,15+,LTPUREAL,2013,1.47948
233,Estonia,BOTHSEX,15+,LTPUREAL,2013,11.51212
748,Eswatini,BOTHSEX,15+,LTPUREAL,2013,6.90692
231,Ethiopia,BOTHSEX,15+,LTPUREAL,2013,2.08457
242,Fiji,BOTHSEX,15+,LTPUREAL,2013,2.80314
246,Finland,BOTHSEX,15+,LTPUREAL,2013,11.97064
250,France,BOTHSEX,15+,LTPUREAL,2013,12.59644
266,Gabon,BOTHSEX,15+,LTPUREAL,2013,8.44912
270,Gambia,BOTHSEX,15+,LTPUREAL,2013,1.97496
268,Georgia,BOTHSEX,15+,LTPUREAL,2013,15.05484
276,Germany,BOTHSEX,15+,LTPUREAL,2013,12.10897
288,Ghana,BOTHSEX,15+,LTPUREAL,2013,4.96815
300,Greece,BOTHSEX,15+,LTPUREAL,2013,8.20887
308,Grenada,BOTHSEX,15+,LTPUREAL,2013,7.86895
320,Guatemala,BOTHSEX,15+,LTPUREAL,2013,1.87474
324,Guinea,BOTHSEX,15+,LTPUREAL,2013,0.37259
624,Guinea-Bissau,BOTHSEX,15+,LTPUREAL,2013,3.02779
328,Guyana,BOTHSEX,15+,LTPUREAL,2013,5.99795
332,Haiti,BOTHSEX,15+,LTPUREAL,2013,3.22468
340,Honduras,BOTHSEX,15+,LTPUREAL,2013,3.0746
348,Hungary,BOTHSEX,15+,LTPUREAL,2013,11.73126
352,Iceland,BOTHSEX,15+,LTPUREAL,2013,7.29425
356,India,BOTHSEX,15+,LTPUREAL,2013,5.01853
360,Indonesia,BOTHSEX,15+,LTPUREAL,2013,0.11475
364,Iran (Islamic Republic of),BOTHSEX,15+,LTPUREAL,2013,0.12193
368,Iraq,BOTHSEX,15+,LTPUREAL,2013,0.65788
372,Ireland,BOTHSEX,15+,LTPUREAL,2013,11.57469
376,Israel,BOTHSEX,15+,LTPUREAL,2013,3.19356
380,Italy,BOTHSEX,15+,LTPUREAL,2013,7.94447
388,Jamaica,BOTHSEX,15+,LTPUREAL,2013,3.60486
392,Japan,BOTHSEX,15+,LTPUREAL,2013,6.73589
400,Jordan,BOTHSEX,15+,LTPUREAL,2013,0.4689
398,Kazakhstan,BOTHSEX,15+,LTPUREAL,2013,4.55687
404,Kenya,BOTHSEX,15+,LTPUREAL,2013,2.84259
296,Kiribati,BOTHSEX,15+,LTPUREAL,2013,1.0179
414,Kuwait,BOTHSEX,15+,LTPUREAL,2013,0.11789
417,Kyrgyzstan,BOTHSEX,15+,LTPUREAL,2013,6.70126
418,Lao People's Democratic Republic,BOTHSEX,15+,LTPUREAL,2013,10.27993
428,Latvia,BOTHSEX,15+,LTPUREAL,2013,12.34596
422,Lebanon,BOTHSEX,15+,LTPUREAL,2013,1.58209
426,Lesotho,BOTHSEX,15+,LTPUREAL,2013,3.04134
430,Liberia,BOTHSEX,15+,LTPUREAL,2013,2.67881
434,Libya,BOTHSEX,15+,LTPUREAL,2013,0.01592
440,Lithuania,BOTHSEX,15+,LTPUREAL,2013,15.12805
442,Luxembourg,BOTHSEX,15+,LTPUREAL,2013,11.84797
450,Madagascar,BOTHSEX,15+,LTPUREAL,2013,0.92983
454,Malawi,BOTHSEX,15+,LTPUREAL,2013,2.02802
458,Malaysia,BOTHSEX,15+,LTPUREAL,2013,0.668
462,Maldives,BOTHSEX,15+,LTPUREAL,2013,1.64058
466,Mali,BOTHSEX,15+,LTPUREAL,2013,3.48395
470,Malta,BOTHSEX,15+,LTPUREAL,2013,7.39114
478,Mauritania,BOTHSEX,15+,LTPUREAL,2013,0.01743
480,Mauritius,BOTHSEX,15+,LTPUREAL,2013,7.75677
484,Mexico,BOTHSEX,15+,LTPUREAL,2013,5.07884
583,Micronesia (Federated States of),BOTHSEX,15+,LTPUREAL,2013,2.40085
496,Mongolia,BOTHSEX,15+,LTPUREAL,2013,10.88984
499,Montenegro,BOTHSEX,15+,LTPUREAL,2013,10.05473
504,Morocco,BOTHSEX,15+,LTPUREAL,2013,0.50317
508,Mozambique,BOTHSEX,15+,LTPUREAL,2013,1.56521
104,Myanmar,BOTHSEX,15+,LTPUREAL,2013,1.49199
516,Namibia,BOTHSEX,15+,LTPUREAL,2013,11.14657
520,Nauru,BOTHSEX,15+,LTPUREAL,2013,2.7941
524,Nepal,BOTHSEX,15+,LTPUREAL,2013,1.49818
528,Netherlands (Kingdom of the),BOTHSEX,15+,LTPUREAL,2013,9.41211
554,New Zealand,BOTHSEX,15+,LTPUREAL,2013,9.68846
558,Nicaragua,BOTHSEX,15+,LTPUREAL,2013,4.12572
562,Niger,BOTHSEX,15+,LTPUREAL,2013,0.17141
566,Nigeria,BOTHSEX,15+,LTPUREAL,2013,2.28789
570,Niue,BOTHSEX,15+,LTPUREAL,2013,3.76863
807,North Macedonia,BOTHSEX,15+,LTPUREAL,2013,4.76862
578,Norway,BOTHSEX,15+,LTPUREAL,2013,6.82263
512,Oman,BOTHSEX,15+,LTPUREAL,2013,0.82127
586,Pakistan,BOTHSEX,15+,LTPUREAL,2013,0.08124
591,Panama,BOTHSEX,15+,LTPUREAL,2013,6.88862
598,Papua New Guinea,BOTHSEX,15+,LTPUREAL,2013,1.54707
600,Paraguay,BOTHSEX,15+,LTPUREAL,2013,6.45331
604,Peru,BOTHSEX,15+,LTPUREAL,2013,7.94294
608,Philippines,BOTHSEX,15+,LTPUREAL,2013,6.05408
616,Poland,BOTHSEX,15+,LTPUREAL,2013,11.86207
620,Portugal,BOTHSEX,15+,LTPUREAL,2013,10.8288
634,Qatar,BOTHSEX,15+,LTPUREAL,2013,1.16387
410,Republic of Korea,BOTHSEX,15+,LTPUREAL,2013,9.41967
498,Republic of Moldova,BOTHSEX,15+,LTPUREAL,2013,12.03574
642,Romania,BOTHSEX,15+,LTPUREAL,2013,17.03688
643,Russian Federation,BOTHSEX,15+,LTPUREAL,2013,13.08469
646,Rwanda,BOTHSEX,15+,LTPUREAL,2013,4.97252
659,Saint Kitts and Nevis,BOTHSEX,15+,LTPUREAL,2013,8.9486
662,Saint Lucia,BOTHSEX,15+,LTPUREAL,2013,9.29977
670,Saint Vincent and the Grenadines,BOTHSEX,15+,LTPUREAL,2013,6.66873
882,Samoa,BOTHSEX,15+,LTPUREAL,2013,3.38553
678,Sao Tome and Principe,BOTHSEX,15+,LTPUREAL,2013,7.34127
682,Saudi Arabia,BOTHSEX,15+,LTPUREAL,2013,
686,Senegal,BOTHSEX,15+,LTPUREAL,2013,0.3621
688,Serbia,BOTHSEX,15+,LTPUREAL,2013,10.10672
690,Seychelles,BOTHSEX,15+,LTPUREAL,2013,11.06312
694,Sierra Leone,BOTHSEX,15+,LTPUREAL,2013,0.40212
702,Singapore,BOTHSEX,15+,LTPUREAL,2013,1.52555
703,Slovakia,BOTHSEX,15+,LTPUREAL,2013,11.26604
705,Slovenia,BOTHSEX,15+,LTPUREAL,2013,11.42973
90,Solomon Islands,BOTHSEX,15+,LTPUREAL,2013,0.68883
706,Somalia,BOTHSEX,15+,LTPUREAL,2013,0.0
710,South Africa,BOTHSEX,15+,LTPUREAL,2013,8.4411
