GeoAreaCode,GeoAreaName,Age,Location,Sex,Units,Year,Value
704,Viet Nam,15+,ALLAREA,FEMALE,PERCENT,2018,7.3
704,Viet Nam,15+,ALLAREA,MALE,PERCENT,2018,5.2
704,Viet Nam,15+,ALLAREA,FEMALE,PERCENT,2018,
704,Viet Nam,15+,ALLAREA,MALE,PERCENT,2018,
704,Viet Nam,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2018,6.2
704,Viet Nam,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2018,
887,Yemen,15+,ALLAREA,FEMALE,PERCENT,2018,49.1
887,Yemen,15+,ALLAREA,MALE,PERCENT,2018,42.9
887,Yemen,15+,ALLAREA,FEMALE,PERCENT,2018,
887,Yemen,15+,ALLAREA,MALE,PERCENT,2018,
887,Yemen,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2018,46.0
887,Yemen,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2018,
894,Zambia,15+,ALLAREA,FEMALE,PERCENT,2018,54.2
894,Zambia,15+,ALLAREA,MALE,PERCENT,2018,54.2
894,Zambia,15+,ALLAREA,FEMALE,PERCENT,2018,
894,Zambia,15+,ALLAREA,MALE,PERCENT,2018,
894,Zambia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2018,54.2
894,Zambia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2018,
894,Zambia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2018,
716,Zimbabwe,15+,ALLAREA,FEMALE,PERCENT,2018,68.1
716,Zimbabwe,15+,ALLAREA,MALE,PERCENT,2018,65.3
716,Zimbabwe,15+,ALLAREA,FEMALE,PERCENT,2018,
716,Zimbabwe,15+,ALLAREA,MALE,PERCENT,2018,
716,Zimbabwe,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2018,66.7
716,Zimbabwe,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2018,
4,Afghanistan,15+,ALLAREA,FEMALE,PERCENT,2019,69.9
4,Afghanistan,15+,ALLAREA,MALE,PERCENT,2019,56.5
4,Afghanistan,15+,ALLAREA,FEMALE,PERCENT,2019,
4,Afghanistan,15+,ALLAREA,MALE,PERCENT,2019,
4,Afghanistan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,63.1
4,Afghanistan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
8,Albania,15+,ALLAREA,FEMALE,PERCENT,2019,37.3
8,Albania,15+,ALLAREA,MALE,PERCENT,2019,30.2
8,Albania,15+,ALLAREA,FEMALE,PERCENT,2019,
8,Albania,15+,ALLAREA,MALE,PERCENT,2019,
8,Albania,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,33.8
8,Albania,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
12,Algeria,15+,ALLAREA,FEMALE,PERCENT,2019,17.7
12,Algeria,15+,ALLAREA,MALE,PERCENT,2019,17.5
12,Algeria,15+,ALLAREA,FEMALE,PERCENT,2019,
12,Algeria,15+,ALLAREA,MALE,PERCENT,2019,
12,Algeria,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,17.6
12,Algeria,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
24,Angola,15+,ALLAREA,FEMALE,PERCENT,2019,76.3
24,Angola,15+,ALLAREA,MALE,PERCENT,2019,70.8
24,Angola,15+,ALLAREA,FEMALE,PERCENT,2019,
24,Angola,15+,ALLAREA,MALE,PERCENT,2019,
24,Angola,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,73.5
24,Angola,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
24,Angola,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
28,Antigua and Barbuda,15+,ALLAREA,FEMALE,PERCENT,2019,
28,Antigua and Barbuda,15+,ALLAREA,MALE,PERCENT,2019,
28,Antigua and Barbuda,15+,ALLAREA,FEMALE,PERCENT,2019,
28,Antigua and Barbuda,15+,ALLAREA,MALE,PERCENT,2019,
28,Antigua and Barbuda,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
28,Antigua and Barbuda,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
32,Argentina,15+,ALLAREA,FEMALE,PERCENT,2019,40.2
32,Argentina,15+,ALLAREA,MALE,PERCENT,2019,31.4
32,Argentina,15+,ALLAREA,FEMALE,PERCENT,2019,
32,Argentina,15+,ALLAREA,MALE,PERCENT,2019,
32,Argentina,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,35.8
32,Argentina,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
51,Armenia,15+,ALLAREA,FEMALE,PERCENT,2019,13.2
51,Armenia,15+,ALLAREA,MALE,PERCENT,2019,10.3
51,Armenia,15+,ALLAREA,FEMALE,PERCENT,2019,
51,Armenia,15+,ALLAREA,MALE,PERCENT,2019,
51,Armenia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,11.7
51,Armenia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
51,Armenia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
36,Australia,15+,ALLAREA,FEMALE,PERCENT,2019,12.8
36,Australia,15+,ALLAREA,MALE,PERCENT,2019,11.8
36,Australia,15+,ALLAREA,FEMALE,PERCENT,2019,
36,Australia,15+,ALLAREA,MALE,PERCENT,2019,
36,Australia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,12.3
36,Australia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
40,Austria,15+,ALLAREA,FEMALE,PERCENT,2019,3.5
40,Austria,15+,ALLAREA,MALE,PERCENT,2019,2.6
40,Austria,15+,ALLAREA,FEMALE,PERCENT,2019,
40,Austria,15+,ALLAREA,MALE,PERCENT,2019,
40,Austria,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,3.0
40,Austria,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
31,Azerbaijan,15+,ALLAREA,FEMALE,PERCENT,2019,8.9
31,Azerbaijan,15+,ALLAREA,MALE,PERCENT,2019,8.8
31,Azerbaijan,15+,ALLAREA,FEMALE,PERCENT,2019,
31,Azerbaijan,15+,ALLAREA,MALE,PERCENT,2019,
31,Azerbaijan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,8.9
31,Azerbaijan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
44,Bahamas,15+,ALLAREA,FEMALE,PERCENT,2019,
44,Bahamas,15+,ALLAREA,MALE,PERCENT,2019,
44,Bahamas,15+,ALLAREA,FEMALE,PERCENT,2019,
44,Bahamas,15+,ALLAREA,MALE,PERCENT,2019,
44,Bahamas,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
44,Bahamas,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
50,Bangladesh,15+,ALLAREA,FEMALE,PERCENT,2019,
50,Bangladesh,15+,ALLAREA,MALE,PERCENT,2019,
50,Bangladesh,15+,ALLAREA,FEMALE,PERCENT,2019,
50,Bangladesh,15+,ALLAREA,MALE,PERCENT,2019,
50,Bangladesh,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
50,Bangladesh,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
52,Barbados,15+,ALLAREA,FEMALE,PERCENT,2019,
52,Barbados,15+,ALLAREA,MALE,PERCENT,2019,
52,Barbados,15+,ALLAREA,FEMALE,PERCENT,2019,
52,Barbados,15+,ALLAREA,MALE,PERCENT,2019,
52,Barbados,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
52,Barbados,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
112,Belarus,15+,ALLAREA,FEMALE,PERCENT,2019,1.6
112,Belarus,15+,ALLAREA,MALE,PERCENT,2019,1.2
112,Belarus,15+,ALLAREA,FEMALE,PERCENT,2019,
112,Belarus,15+,ALLAREA,MALE,PERCENT,2019,
112,Belarus,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
112,Belarus,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,1.4
112,Belarus,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
56,Belgium,15+,ALLAREA,FEMALE,PERCENT,2019,3.1
56,Belgium,15+,ALLAREA,MALE,PERCENT,2019,4.4
56,Belgium,15+,ALLAREA,FEMALE,PERCENT,2019,
56,Belgium,15+,ALLAREA,MALE,PERCENT,2019,
56,Belgium,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,3.7
56,Belgium,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
84,Belize,15+,ALLAREA,FEMALE,PERCENT,2019,39.0
84,Belize,15+,ALLAREA,MALE,PERCENT,2019,39.0
84,Belize,15+,ALLAREA,FEMALE,PERCENT,2019,
84,Belize,15+,ALLAREA,MALE,PERCENT,2019,
84,Belize,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,39.0
84,Belize,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
204,Benin,15+,ALLAREA,FEMALE,PERCENT,2019,64.5
204,Benin,15+,ALLAREA,MALE,PERCENT,2019,63.5
204,Benin,15+,ALLAREA,FEMALE,PERCENT,2019,
204,Benin,15+,ALLAREA,MALE,PERCENT,2019,
204,Benin,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,64.0
204,Benin,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
68,Bolivia (Plurinational State of),15+,ALLAREA,FEMALE,PERCENT,2019,
68,Bolivia (Plurinational State of),15+,ALLAREA,MALE,PERCENT,2019,
68,Bolivia (Plurinational State of),15+,ALLAREA,FEMALE,PERCENT,2019,
68,Bolivia (Plurinational State of),15+,ALLAREA,MALE,PERCENT,2019,
68,Bolivia (Plurinational State of),ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
68,Bolivia (Plurinational State of),ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
70,Bosnia and Herzegovina,15+,ALLAREA,FEMALE,PERCENT,2019,10.4
70,Bosnia and Herzegovina,15+,ALLAREA,MALE,PERCENT,2019,9.7
70,Bosnia and Herzegovina,15+,ALLAREA,FEMALE,PERCENT,2019,
70,Bosnia and Herzegovina,15+,ALLAREA,MALE,PERCENT,2019,
70,Bosnia and Herzegovina,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,10.0
70,Bosnia and Herzegovina,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
72,Botswana,15+,ALLAREA,FEMALE,PERCENT,2019,58.0
72,Botswana,15+,ALLAREA,MALE,PERCENT,2019,49.9
72,Botswana,15+,ALLAREA,FEMALE,PERCENT,2019,
72,Botswana,15+,ALLAREA,MALE,PERCENT,2019,
72,Botswana,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
72,Botswana,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,54.0
72,Botswana,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
76,Brazil,15+,ALLAREA,FEMALE,PERCENT,2019,18.4
76,Brazil,15+,ALLAREA,MALE,PERCENT,2019,13.2
76,Brazil,15+,ALLAREA,FEMALE,PERCENT,2019,
76,Brazil,15+,ALLAREA,MALE,PERCENT,2019,
76,Brazil,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,15.8
76,Brazil,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
100,Bulgaria,15+,ALLAREA,FEMALE,PERCENT,2019,13.9
100,Bulgaria,15+,ALLAREA,MALE,PERCENT,2019,12.4
100,Bulgaria,15+,ALLAREA,FEMALE,PERCENT,2019,
100,Bulgaria,15+,ALLAREA,MALE,PERCENT,2019,
100,Bulgaria,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,13.2
100,Bulgaria,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
854,Burkina Faso,15+,ALLAREA,FEMALE,PERCENT,2019,38.2
854,Burkina Faso,15+,ALLAREA,MALE,PERCENT,2019,40.9
854,Burkina Faso,15+,ALLAREA,FEMALE,PERCENT,2019,
854,Burkina Faso,15+,ALLAREA,MALE,PERCENT,2019,
854,Burkina Faso,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,39.5
854,Burkina Faso,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
108,Burundi,15+,ALLAREA,FEMALE,PERCENT,2019,
108,Burundi,15+,ALLAREA,MALE,PERCENT,2019,
108,Burundi,15+,ALLAREA,FEMALE,PERCENT,2019,
108,Burundi,15+,ALLAREA,MALE,PERCENT,2019,
108,Burundi,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
108,Burundi,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
132,Cabo Verde,15+,ALLAREA,FEMALE,PERCENT,2019,35.1
132,Cabo Verde,15+,ALLAREA,MALE,PERCENT,2019,35.1
132,Cabo Verde,15+,ALLAREA,FEMALE,PERCENT,2019,
132,Cabo Verde,15+,ALLAREA,MALE,PERCENT,2019,
132,Cabo Verde,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,35.1
132,Cabo Verde,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
132,Cabo Verde,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
116,Cambodia,15+,ALLAREA,FEMALE,PERCENT,2019,41.6
116,Cambodia,15+,ALLAREA,MALE,PERCENT,2019,35.7
116,Cambodia,15+,ALLAREA,FEMALE,PERCENT,2019,
116,Cambodia,15+,ALLAREA,MALE,PERCENT,2019,
116,Cambodia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,38.6
116,Cambodia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
120,Cameroon,15+,ALLAREA,FEMALE,PERCENT,2019,56.2
120,Cameroon,15+,ALLAREA,MALE,PERCENT,2019,56.6
120,Cameroon,15+,ALLAREA,FEMALE,PERCENT,2019,
120,Cameroon,15+,ALLAREA,MALE,PERCENT,2019,
120,Cameroon,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,56.4
120,Cameroon,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
124,Canada,15+,ALLAREA,FEMALE,PERCENT,2019,6.0
124,Canada,15+,ALLAREA,MALE,PERCENT,2019,5.5
124,Canada,15+,ALLAREA,FEMALE,PERCENT,2019,
124,Canada,15+,ALLAREA,MALE,PERCENT,2019,
124,Canada,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,5.8
124,Canada,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
140,Central African Republic,15+,ALLAREA,FEMALE,PERCENT,2019,
140,Central African Republic,15+,ALLAREA,MALE,PERCENT,2019,
140,Central African Republic,15+,ALLAREA,FEMALE,PERCENT,2019,
140,Central African Republic,15+,ALLAREA,MALE,PERCENT,2019,
140,Central African Republic,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
140,Central African Republic,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
148,Chad,15+,ALLAREA,FEMALE,PERCENT,2019,77.7
148,Chad,15+,ALLAREA,MALE,PERCENT,2019,74.0
148,Chad,15+,ALLAREA,FEMALE,PERCENT,2019,
148,Chad,15+,ALLAREA,MALE,PERCENT,2019,
148,Chad,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,75.9
148,Chad,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
152,Chile,15+,ALLAREA,FEMALE,PERCENT,2019,18.5
152,Chile,15+,ALLAREA,MALE,PERCENT,2019,16.1
152,Chile,15+,ALLAREA,FEMALE,PERCENT,2019,
152,Chile,15+,ALLAREA,MALE,PERCENT,2019,
152,Chile,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
152,Chile,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,17.3
152,Chile,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
156,China,15+,ALLAREA,FEMALE,PERCENT,2019,
156,China,15+,ALLAREA,MALE,PERCENT,2019,
156,China,15+,ALLAREA,FEMALE,PERCENT,2019,
156,China,15+,ALLAREA,MALE,PERCENT,2019,
156,China,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
156,China,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
344,"China, Hong Kong Special Administrative Region",15+,ALLAREA,FEMALE,PERCENT,2019,
344,"China, Hong Kong Special Administrative Region",15+,ALLAREA,MALE,PERCENT,2019,
344,"China, Hong Kong Special Administrative Region",15+,ALLAREA,FEMALE,PERCENT,2019,
344,"China, Hong Kong Special Administrative Region",15+,ALLAREA,MALE,PERCENT,2019,
344,"China, Hong Kong Special Administrative Region",ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
344,"China, Hong Kong Special Administrative Region",ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
170,Colombia,15+,ALLAREA,FEMALE,PERCENT,2019,32.1
170,Colombia,15+,ALLAREA,MALE,PERCENT,2019,24.8
170,Colombia,15+,ALLAREA,FEMALE,PERCENT,2019,
170,Colombia,15+,ALLAREA,MALE,PERCENT,2019,
170,Colombia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
170,Colombia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,28.5
170,Colombia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
174,Comoros,15+,ALLAREA,FEMALE,PERCENT,2019,
174,Comoros,15+,ALLAREA,MALE,PERCENT,2019,
174,Comoros,15+,ALLAREA,FEMALE,PERCENT,2019,
174,Comoros,15+,ALLAREA,MALE,PERCENT,2019,
174,Comoros,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
174,Comoros,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
178,Congo,15+,ALLAREA,FEMALE,PERCENT,2019,
178,Congo,15+,ALLAREA,MALE,PERCENT,2019,
178,Congo,15+,ALLAREA,FEMALE,PERCENT,2019,
178,Congo,15+,ALLAREA,MALE,PERCENT,2019,
178,Congo,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
178,Congo,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
188,Costa Rica,15+,ALLAREA,FEMALE,PERCENT,2019,17.7
188,Costa Rica,15+,ALLAREA,MALE,PERCENT,2019,13.0
188,Costa Rica,15+,ALLAREA,FEMALE,PERCENT,2019,
188,Costa Rica,15+,ALLAREA,MALE,PERCENT,2019,
188,Costa Rica,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,15.3
188,Costa Rica,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
384,Côte d'Ivoire,15+,ALLAREA,FEMALE,PERCENT,2019,39.4
384,Côte d'Ivoire,15+,ALLAREA,MALE,PERCENT,2019,39.5
384,Côte d'Ivoire,15+,ALLAREA,FEMALE,PERCENT,2019,
384,Côte d'Ivoire,15+,ALLAREA,MALE,PERCENT,2019,
384,Côte d'Ivoire,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,39.5
384,Côte d'Ivoire,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
191,Croatia,15+,ALLAREA,FEMALE,PERCENT,2019,12.9
191,Croatia,15+,ALLAREA,MALE,PERCENT,2019,9.2
191,Croatia,15+,ALLAREA,FEMALE,PERCENT,2019,
191,Croatia,15+,ALLAREA,MALE,PERCENT,2019,
191,Croatia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,11.0
191,Croatia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
196,Cyprus,15+,ALLAREA,FEMALE,PERCENT,2019,
196,Cyprus,15+,ALLAREA,MALE,PERCENT,2019,
196,Cyprus,15+,ALLAREA,FEMALE,PERCENT,2019,
196,Cyprus,15+,ALLAREA,MALE,PERCENT,2019,
196,Cyprus,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
196,Cyprus,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
203,Czechia,15+,ALLAREA,FEMALE,PERCENT,2019,4.9
203,Czechia,15+,ALLAREA,MALE,PERCENT,2019,3.4
203,Czechia,15+,ALLAREA,FEMALE,PERCENT,2019,
203,Czechia,15+,ALLAREA,MALE,PERCENT,2019,
203,Czechia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,4.2
203,Czechia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
180,Democratic Republic of the Congo,15+,ALLAREA,FEMALE,PERCENT,2019,68.7
180,Democratic Republic of the Congo,15+,ALLAREA,MALE,PERCENT,2019,69.7
180,Democratic Republic of the Congo,15+,ALLAREA,FEMALE,PERCENT,2019,
180,Democratic Republic of the Congo,15+,ALLAREA,MALE,PERCENT,2019,
180,Democratic Republic of the Congo,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,69.2
180,Democratic Republic of the Congo,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
208,Denmark,15+,ALLAREA,FEMALE,PERCENT,2019,5.5
208,Denmark,15+,ALLAREA,MALE,PERCENT,2019,4.5
208,Denmark,15+,ALLAREA,FEMALE,PERCENT,2019,
208,Denmark,15+,ALLAREA,MALE,PERCENT,2019,
208,Denmark,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,5.0
208,Denmark,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
262,Djibouti,15+,ALLAREA,FEMALE,PERCENT,2019,
262,Djibouti,15+,ALLAREA,MALE,PERCENT,2019,
262,Djibouti,15+,ALLAREA,FEMALE,PERCENT,2019,
262,Djibouti,15+,ALLAREA,MALE,PERCENT,2019,
262,Djibouti,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
262,Djibouti,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
212,Dominica,15+,ALLAREA,FEMALE,PERCENT,2019,
212,Dominica,15+,ALLAREA,MALE,PERCENT,2019,
212,Dominica,15+,ALLAREA,FEMALE,PERCENT,2019,
212,Dominica,15+,ALLAREA,MALE,PERCENT,2019,
212,Dominica,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
212,Dominica,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
214,Dominican Republic,15+,ALLAREA,FEMALE,PERCENT,2019,58.6
214,Dominican Republic,15+,ALLAREA,MALE,PERCENT,2019,51.4
214,Dominican Republic,15+,ALLAREA,FEMALE,PERCENT,2019,
214,Dominican Republic,15+,ALLAREA,MALE,PERCENT,2019,
214,Dominican Republic,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,55.0
214,Dominican Republic,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
218,Ecuador,15+,ALLAREA,FEMALE,PERCENT,2019,34.2
218,Ecuador,15+,ALLAREA,MALE,PERCENT,2019,31.2
218,Ecuador,15+,ALLAREA,FEMALE,PERCENT,2019,
218,Ecuador,15+,ALLAREA,MALE,PERCENT,2019,
218,Ecuador,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,32.7
218,Ecuador,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
818,Egypt,15+,ALLAREA,FEMALE,PERCENT,2019,29.5
818,Egypt,15+,ALLAREA,MALE,PERCENT,2019,26.1
818,Egypt,15+,ALLAREA,FEMALE,PERCENT,2019,
818,Egypt,15+,ALLAREA,MALE,PERCENT,2019,
818,Egypt,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,27.8
818,Egypt,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
222,El Salvador,15+,ALLAREA,FEMALE,PERCENT,2019,50.6
222,El Salvador,15+,ALLAREA,MALE,PERCENT,2019,39.6
222,El Salvador,15+,ALLAREA,FEMALE,PERCENT,2019,
222,El Salvador,15+,ALLAREA,MALE,PERCENT,2019,
222,El Salvador,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,45.1
222,El Salvador,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
233,Estonia,15+,ALLAREA,FEMALE,PERCENT,2019,7.8
233,Estonia,15+,ALLAREA,MALE,PERCENT,2019,8.0
233,Estonia,15+,ALLAREA,FEMALE,PERCENT,2019,
233,Estonia,15+,ALLAREA,MALE,PERCENT,2019,
233,Estonia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,7.9
233,Estonia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
748,Eswatini,15+,ALLAREA,FEMALE,PERCENT,2019,
748,Eswatini,15+,ALLAREA,MALE,PERCENT,2019,
748,Eswatini,15+,ALLAREA,FEMALE,PERCENT,2019,
748,Eswatini,15+,ALLAREA,MALE,PERCENT,2019,
748,Eswatini,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
748,Eswatini,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
748,Eswatini,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
231,Ethiopia,15+,ALLAREA,FEMALE,PERCENT,2019,53.8
231,Ethiopia,15+,ALLAREA,MALE,PERCENT,2019,58.9
231,Ethiopia,15+,ALLAREA,FEMALE,PERCENT,2019,
231,Ethiopia,15+,ALLAREA,MALE,PERCENT,2019,
231,Ethiopia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,56.3
231,Ethiopia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
242,Fiji,15+,ALLAREA,FEMALE,PERCENT,2019,14.3
242,Fiji,15+,ALLAREA,MALE,PERCENT,2019,14.3
242,Fiji,15+,ALLAREA,FEMALE,PERCENT,2019,
242,Fiji,15+,ALLAREA,MALE,PERCENT,2019,
242,Fiji,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,14.3
242,Fiji,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
246,Finland,15+,ALLAREA,FEMALE,PERCENT,2019,8.7
246,Finland,15+,ALLAREA,MALE,PERCENT,2019,7.2
246,Finland,15+,ALLAREA,FEMALE,PERCENT,2019,
246,Finland,15+,ALLAREA,MALE,PERCENT,2019,
246,Finland,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,8.0
246,Finland,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
250,France,15+,ALLAREA,FEMALE,PERCENT,2019,5.1
250,France,15+,ALLAREA,MALE,PERCENT,2019,6.4
250,France,15+,ALLAREA,FEMALE,PERCENT,2019,
250,France,15+,ALLAREA,MALE,PERCENT,2019,
250,France,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,5.8
250,France,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
266,Gabon,15+,ALLAREA,FEMALE,PERCENT,2019,
266,Gabon,15+,ALLAREA,MALE,PERCENT,2019,
266,Gabon,15+,ALLAREA,FEMALE,PERCENT,2019,
266,Gabon,15+,ALLAREA,MALE,PERCENT,2019,
266,Gabon,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
266,Gabon,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
270,Gambia,15+,ALLAREA,FEMALE,PERCENT,2019,55.0
270,Gambia,15+,ALLAREA,MALE,PERCENT,2019,56.9
270,Gambia,15+,ALLAREA,FEMALE,PERCENT,2019,
270,Gambia,15+,ALLAREA,MALE,PERCENT,2019,
270,Gambia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,56.0
270,Gambia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
268,Georgia,15+,ALLAREA,FEMALE,PERCENT,2019,40.9
268,Georgia,15+,ALLAREA,MALE,PERCENT,2019,38.5
268,Georgia,15+,ALLAREA,FEMALE,PERCENT,2019,
268,Georgia,15+,ALLAREA,MALE,PERCENT,2019,
268,Georgia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,39.7
268,Georgia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
