GeoAreaCode,GeoAreaName,Age,Location,Sex,Units,Year,Value
368,Iraq,,ALLAREA,,PERCENT,2006,22.4
372,Ireland,,ALLAREA,,PERCENT,2006,
380,Italy,,ALLAREA,,PERCENT,2006,19.5
388,Jamaica,,ALLAREA,,PERCENT,2006,14.3
400,Jordan,,ALLAREA,,PERCENT,2006,
398,Kazakhstan,,ALLAREA,,PERCENT,2006,
404,Kenya,,ALLAREA,,PERCENT,2006,
296,Kiribati,,ALLAREA,,PERCENT,2006,
417,Kyrgyzstan,,ALLAREA,,PERCENT,2006,39.9
418,Lao People's Democratic Republic,,ALLAREA,,PERCENT,2006,
428,Latvia,,ALLAREA,,PERCENT,2006,21.2
422,Lebanon,,ALLAREA,,PERCENT,2006,
426,Lesotho,,ALLAREA,,PERCENT,2006,
430,Liberia,,ALLAREA,,PERCENT,2006,
440,Lithuania,,ALLAREA,,PERCENT,2006,19.1
442,Luxembourg,,ALLAREA,,PERCENT,2006,
450,Madagascar,,ALLAREA,,PERCENT,2006,
454,Malawi,,ALLAREA,,PERCENT,2006,
458,Malaysia,,ALLAREA,,PERCENT,2006,
462,Maldives,,ALLAREA,,PERCENT,2006,
466,Mali,,ALLAREA,,PERCENT,2006,41.7
470,Malta,,ALLAREA,,PERCENT,2006,15.1
584,Marshall Islands,,ALLAREA,,PERCENT,2006,
478,Mauritania,,ALLAREA,,PERCENT,2006,
480,Mauritius,,ALLAREA,,PERCENT,2006,
484,Mexico,,ALLAREA,,PERCENT,2006,
583,Micronesia (Federated States of),,ALLAREA,,PERCENT,2006,
496,Mongolia,,ALLAREA,,PERCENT,2006,
499,Montenegro,,ALLAREA,,PERCENT,2006,
504,Morocco,,ALLAREA,,PERCENT,2006,
508,Mozambique,,ALLAREA,,PERCENT,2006,
104,Myanmar,,ALLAREA,,PERCENT,2006,
516,Namibia,,ALLAREA,,PERCENT,2006,
524,Nepal,,ALLAREA,,PERCENT,2006,
528,Netherlands (Kingdom of the),,ALLAREA,,PERCENT,2006,
558,Nicaragua,,ALLAREA,,PERCENT,2006,
562,Niger,,ALLAREA,,PERCENT,2006,
566,Nigeria,,ALLAREA,,PERCENT,2006,
807,North Macedonia,,ALLAREA,,PERCENT,2006,
578,Norway,,ALLAREA,,PERCENT,2006,
586,Pakistan,,ALLAREA,,PERCENT,2006,
585,Palau,,ALLAREA,,PERCENT,2006,24.9
591,Panama,,ALLAREA,,PERCENT,2006,38.3
598,Papua New Guinea,,ALLAREA,,PERCENT,2006,
600,Paraguay,,ALLAREA,,PERCENT,2006,48.8
604,Peru,,ALLAREA,,PERCENT,2006,49.2
608,Philippines,,ALLAREA,,PERCENT,2006,26.6
616,Poland,,ALLAREA,,PERCENT,2006,
620,Portugal,,ALLAREA,,PERCENT,2006,18.1
498,Republic of Moldova,,ALLAREA,,PERCENT,2006,
642,Romania,,ALLAREA,,PERCENT,2006,24.6
643,Russian Federation,,ALLAREA,,PERCENT,2006,15.2
646,Rwanda,,ALLAREA,,PERCENT,2006,
662,Saint Lucia,,ALLAREA,,PERCENT,2006,
882,Samoa,,ALLAREA,,PERCENT,2006,
678,Sao Tome and Principe,,ALLAREA,,PERCENT,2006,
686,Senegal,,ALLAREA,,PERCENT,2006,
688,Serbia,,ALLAREA,,PERCENT,2006,
690,Seychelles,,ALLAREA,,PERCENT,2006,
694,Sierra Leone,,ALLAREA,,PERCENT,2006,
703,Slovakia,,ALLAREA,,PERCENT,2006,10.6
705,Slovenia,,ALLAREA,,PERCENT,2006,11.5
90,Solomon Islands,,ALLAREA,,PERCENT,2006,
706,Somalia,,ALLAREA,,PERCENT,2006,
710,South Africa,,ALLAREA,,PERCENT,2006,
728,South Sudan,,ALLAREA,,PERCENT,2006,
724,Spain,,ALLAREA,,PERCENT,2006,19.7
144,Sri Lanka,,ALLAREA,,PERCENT,2006,34.1
275,State of Palestine,,ALLAREA,,PERCENT,2006,
729,Sudan,,ALLAREA,,PERCENT,2006,
752,Sweden,,ALLAREA,,PERCENT,2006,
756,Switzerland,,ALLAREA,,PERCENT,2006,15.0
760,Syrian Arab Republic,,ALLAREA,,PERCENT,2006,
762,Tajikistan,,ALLAREA,,PERCENT,2006,
764,Thailand,,ALLAREA,,PERCENT,2006,21.9
626,Timor-Leste,,ALLAREA,,PERCENT,2006,
768,Togo,,ALLAREA,,PERCENT,2006,
776,Tonga,,ALLAREA,,PERCENT,2006,
788,Tunisia,,ALLAREA,,PERCENT,2006,
792,Türkiye,,ALLAREA,,PERCENT,2006,16.3
798,Tuvalu,,ALLAREA,,PERCENT,2006,
800,Uganda,,ALLAREA,,PERCENT,2006,
804,Ukraine,,ALLAREA,,PERCENT,2006,
826,United Kingdom of Great Britain and Northern Ireland,,ALLAREA,,PERCENT,2006,
834,United Republic of Tanzania,,ALLAREA,,PERCENT,2006,
858,Uruguay,,ALLAREA,,PERCENT,2006,
860,Uzbekistan,,ALLAREA,,PERCENT,2006,
548,Vanuatu,,ALLAREA,,PERCENT,2006,
862,Venezuela (Bolivarian Republic of),,ALLAREA,,PERCENT,2006,33.1
704,Viet Nam,,ALLAREA,,PERCENT,2006,
887,Yemen,,ALLAREA,,PERCENT,2006,
894,Zambia,,ALLAREA,,PERCENT,2006,
716,Zimbabwe,,ALLAREA,,PERCENT,2006,
4,Afghanistan,,ALLAREA,,PERCENT,2007,33.7
8,Albania,,ALLAREA,,PERCENT,2007,
12,Algeria,,ALLAREA,,PERCENT,2007,
24,Angola,,ALLAREA,,PERCENT,2007,
32,Argentina,,URBAN,,PERCENT,2007,
51,Armenia,,ALLAREA,,PERCENT,2007,
40,Austria,,ALLAREA,,PERCENT,2007,15.2
31,Azerbaijan,,ALLAREA,,PERCENT,2007,15.8
50,Bangladesh,,ALLAREA,,PERCENT,2007,
112,Belarus,,ALLAREA,,PERCENT,2007,7.7
56,Belgium,,ALLAREA,,PERCENT,2007,
204,Benin,,ALLAREA,,PERCENT,2007,33.0
64,Bhutan,,ALLAREA,,PERCENT,2007,
68,Bolivia (Plurinational State of),,ALLAREA,,PERCENT,2007,60.1
70,Bosnia and Herzegovina,,ALLAREA,,PERCENT,2007,18.2
72,Botswana,,ALLAREA,,PERCENT,2007,
100,Bulgaria,,ALLAREA,,PERCENT,2007,
854,Burkina Faso,,ALLAREA,,PERCENT,2007,
108,Burundi,,ALLAREA,,PERCENT,2007,
132,Cabo Verde,,ALLAREA,,PERCENT,2007,45.4
116,Cambodia,,ALLAREA,,PERCENT,2007,
120,Cameroon,,ALLAREA,,PERCENT,2007,39.9
140,Central African Republic,,ALLAREA,,PERCENT,2007,
148,Chad,,ALLAREA,,PERCENT,2007,
152,Chile,,ALLAREA,,PERCENT,2007,
156,China,,ALLAREA,,PERCENT,2007,
170,Colombia,,ALLAREA,,PERCENT,2007,
174,Comoros,,ALLAREA,,PERCENT,2007,
178,Congo,,ALLAREA,,PERCENT,2007,
188,Costa Rica,,ALLAREA,,PERCENT,2007,
384,Côte d'Ivoire,,ALLAREA,,PERCENT,2007,
191,Croatia,,ALLAREA,,PERCENT,2007,
196,Cyprus,,ALLAREA,,PERCENT,2007,15.9
203,Czechia,,ALLAREA,,PERCENT,2007,9.0
180,Democratic Republic of the Congo,,ALLAREA,,PERCENT,2007,
208,Denmark,,ALLAREA,,PERCENT,2007,
262,Djibouti,,ALLAREA,,PERCENT,2007,
214,Dominican Republic,,ALLAREA,,PERCENT,2007,
218,Ecuador,,ALLAREA,,PERCENT,2007,36.7
818,Egypt,,ALLAREA,,PERCENT,2007,
222,El Salvador,,ALLAREA,,PERCENT,2007,
226,Equatorial Guinea,,ALLAREA,,PERCENT,2007,
233,Estonia,,ALLAREA,,PERCENT,2007,19.5
748,Eswatini,,ALLAREA,,PERCENT,2007,
231,Ethiopia,,ALLAREA,,PERCENT,2007,
242,Fiji,,ALLAREA,,PERCENT,2007,
246,Finland,,ALLAREA,,PERCENT,2007,13.6
250,France,,ALLAREA,,PERCENT,2007,
266,Gabon,,ALLAREA,,PERCENT,2007,
270,Gambia,,ALLAREA,,PERCENT,2007,
268,Georgia,,ALLAREA,,PERCENT,2007,38.8
276,Germany,,ALLAREA,,PERCENT,2007,
288,Ghana,,ALLAREA,,PERCENT,2007,
300,Greece,,ALLAREA,,PERCENT,2007,20.1
308,Grenada,,ALLAREA,,PERCENT,2007,
320,Guatemala,,ALLAREA,,PERCENT,2007,
324,Guinea,,ALLAREA,,PERCENT,2007,
624,Guinea-Bissau,,ALLAREA,,PERCENT,2007,
332,Haiti,,ALLAREA,,PERCENT,2007,
340,Honduras,,ALLAREA,,PERCENT,2007,58.3
348,Hungary,,ALLAREA,,PERCENT,2007,12.4
352,Iceland,,ALLAREA,,PERCENT,2007,10.1
356,India,,ALLAREA,,PERCENT,2007,
360,Indonesia,,ALLAREA,,PERCENT,2007,16.6
368,Iraq,,ALLAREA,,PERCENT,2007,
372,Ireland,,ALLAREA,,PERCENT,2007,
380,Italy,,ALLAREA,,PERCENT,2007,18.9
388,Jamaica,,ALLAREA,,PERCENT,2007,9.9
400,Jordan,,ALLAREA,,PERCENT,2007,
398,Kazakhstan,,ALLAREA,,PERCENT,2007,
404,Kenya,,ALLAREA,,PERCENT,2007,
296,Kiribati,,ALLAREA,,PERCENT,2007,
417,Kyrgyzstan,,ALLAREA,,PERCENT,2007,35.0
418,Lao People's Democratic Republic,,ALLAREA,,PERCENT,2007,
428,Latvia,,ALLAREA,,PERCENT,2007,25.9
422,Lebanon,,ALLAREA,,PERCENT,2007,
426,Lesotho,,ALLAREA,,PERCENT,2007,
430,Liberia,,ALLAREA,,PERCENT,2007,
440,Lithuania,,ALLAREA,,PERCENT,2007,20.9
442,Luxembourg,,ALLAREA,,PERCENT,2007,
450,Madagascar,,ALLAREA,,PERCENT,2007,
454,Malawi,,ALLAREA,,PERCENT,2007,
458,Malaysia,,ALLAREA,,PERCENT,2007,
462,Maldives,,ALLAREA,,PERCENT,2007,
466,Mali,,ALLAREA,,PERCENT,2007,
470,Malta,,ALLAREA,,PERCENT,2007,15.3
584,Marshall Islands,,ALLAREA,,PERCENT,2007,
478,Mauritania,,ALLAREA,,PERCENT,2007,
480,Mauritius,,ALLAREA,,PERCENT,2007,
484,Mexico,,ALLAREA,,PERCENT,2007,
583,Micronesia (Federated States of),,ALLAREA,,PERCENT,2007,
496,Mongolia,,ALLAREA,,PERCENT,2007,
499,Montenegro,,ALLAREA,,PERCENT,2007,
504,Morocco,,ALLAREA,,PERCENT,2007,8.9
508,Mozambique,,ALLAREA,,PERCENT,2007,
104,Myanmar,,ALLAREA,,PERCENT,2007,
516,Namibia,,ALLAREA,,PERCENT,2007,
524,Nepal,,ALLAREA,,PERCENT,2007,
528,Netherlands (Kingdom of the),,ALLAREA,,PERCENT,2007,
558,Nicaragua,,ALLAREA,,PERCENT,2007,
562,Niger,,ALLAREA,,PERCENT,2007,
566,Nigeria,,ALLAREA,,PERCENT,2007,
807,North Macedonia,,ALLAREA,,PERCENT,2007,
578,Norway,,ALLAREA,,PERCENT,2007,
586,Pakistan,,ALLAREA,,PERCENT,2007,44.1
585,Palau,,ALLAREA,,PERCENT,2007,
591,Panama,,ALLAREA,,PERCENT,2007,36.5
598,Papua New Guinea,,ALLAREA,,PERCENT,2007,
600,Paraguay,,ALLAREA,,PERCENT,2007,45.3
604,Peru,,ALLAREA,,PERCENT,2007,42.4
608,Philippines,,ALLAREA,,PERCENT,2007,
616,Poland,,ALLAREA,,PERCENT,2007,
620,Portugal,,ALLAREA,,PERCENT,2007,18.5
498,Republic of Moldova,,ALLAREA,,PERCENT,2007,
642,Romania,,ALLAREA,,PERCENT,2007,23.6
643,Russian Federation,,ALLAREA,,PERCENT,2007,13.3
646,Rwanda,,ALLAREA,,PERCENT,2007,
662,Saint Lucia,,ALLAREA,,PERCENT,2007,
882,Samoa,,ALLAREA,,PERCENT,2007,
678,Sao Tome and Principe,,ALLAREA,,PERCENT,2007,
686,Senegal,,ALLAREA,,PERCENT,2007,
688,Serbia,,ALLAREA,,PERCENT,2007,
690,Seychelles,,ALLAREA,,PERCENT,2007,
694,Sierra Leone,,ALLAREA,,PERCENT,2007,
703,Slovakia,,ALLAREA,,PERCENT,2007,10.9
705,Slovenia,,ALLAREA,,PERCENT,2007,12.3
90,Solomon Islands,,ALLAREA,,PERCENT,2007,
706,Somalia,,ALLAREA,,PERCENT,2007,
710,South Africa,,ALLAREA,,PERCENT,2007,
728,South Sudan,,ALLAREA,,PERCENT,2007,
724,Spain,,ALLAREA,,PERCENT,2007,19.8
144,Sri Lanka,,ALLAREA,,PERCENT,2007,
275,State of Palestine,,ALLAREA,,PERCENT,2007,
729,Sudan,,ALLAREA,,PERCENT,2007,
752,Sweden,,ALLAREA,,PERCENT,2007,13.5
756,Switzerland,,ALLAREA,,PERCENT,2007,15.7
760,Syrian Arab Republic,,ALLAREA,,PERCENT,2007,35.2
762,Tajikistan,,ALLAREA,,PERCENT,2007,
764,Thailand,,ALLAREA,,PERCENT,2007,20.0
626,Timor-Leste,,ALLAREA,,PERCENT,2007,50.4
768,Togo,,ALLAREA,,PERCENT,2007,
776,Tonga,,ALLAREA,,PERCENT,2007,
788,Tunisia,,ALLAREA,,PERCENT,2007,
792,Türkiye,,ALLAREA,,PERCENT,2007,16.7
798,Tuvalu,,ALLAREA,,PERCENT,2007,
800,Uganda,,ALLAREA,,PERCENT,2007,
804,Ukraine,,ALLAREA,,PERCENT,2007,
826,United Kingdom of Great Britain and Northern Ireland,,ALLAREA,,PERCENT,2007,
834,United Republic of Tanzania,,ALLAREA,,PERCENT,2007,34.4
858,Uruguay,,ALLAREA,,PERCENT,2007,
860,Uzbekistan,,ALLAREA,,PERCENT,2007,
548,Vanuatu,,ALLAREA,,PERCENT,2007,
862,Venezuela (Bolivarian Republic of),,ALLAREA,,PERCENT,2007,27.5
704,Viet Nam,,ALLAREA,,PERCENT,2007,
887,Yemen,,ALLAREA,,PERCENT,2007,
894,Zambia,,ALLAREA,,PERCENT,2007,
716,Zimbabwe,,ALLAREA,,PERCENT,2007,
4,Afghanistan,,ALLAREA,,PERCENT,2008,
8,Albania,,ALLAREA,,PERCENT,2008,
12,Algeria,,ALLAREA,,PERCENT,2008,
24,Angola,,ALLAREA,,PERCENT,2008,
32,Argentina,,URBAN,,PERCENT,2008,
51,Armenia,,ALLAREA,,PERCENT,2008,
40,Austria,,ALLAREA,,PERCENT,2008,14.5
31,Azerbaijan,,ALLAREA,,PERCENT,2008,13.2
50,Bangladesh,,ALLAREA,,PERCENT,2008,
112,Belarus,,ALLAREA,,PERCENT,2008,6.1
56,Belgium,,ALLAREA,,PERCENT,2008,
204,Benin,,ALLAREA,,PERCENT,2008,
64,Bhutan,,ALLAREA,,PERCENT,2008,
68,Bolivia (Plurinational State of),,ALLAREA,,PERCENT,2008,57.3
70,Bosnia and Herzegovina,,ALLAREA,,PERCENT,2008,
72,Botswana,,ALLAREA,,PERCENT,2008,
100,Bulgaria,,ALLAREA,,PERCENT,2008,
854,Burkina Faso,,ALLAREA,,PERCENT,2008,
108,Burundi,,ALLAREA,,PERCENT,2008,
132,Cabo Verde,,ALLAREA,,PERCENT,2008,
116,Cambodia,,ALLAREA,,PERCENT,2008,34.0
120,Cameroon,,ALLAREA,,PERCENT,2008,
140,Central African Republic,,ALLAREA,,PERCENT,2008,
148,Chad,,ALLAREA,,PERCENT,2008,
152,Chile,,ALLAREA,,PERCENT,2008,
156,China,,ALLAREA,,PERCENT,2008,
170,Colombia,,ALLAREA,,PERCENT,2008,
174,Comoros,,ALLAREA,,PERCENT,2008,
178,Congo,,ALLAREA,,PERCENT,2008,
188,Costa Rica,,ALLAREA,,PERCENT,2008,
384,Côte d'Ivoire,,ALLAREA,,PERCENT,2008,
191,Croatia,,ALLAREA,,PERCENT,2008,
196,Cyprus,,ALLAREA,,PERCENT,2008,15.8
203,Czechia,,ALLAREA,,PERCENT,2008,8.6
180,Democratic Republic of the Congo,,ALLAREA,,PERCENT,2008,
208,Denmark,,ALLAREA,,PERCENT,2008,
262,Djibouti,,ALLAREA,,PERCENT,2008,
214,Dominican Republic,,ALLAREA,,PERCENT,2008,
218,Ecuador,,ALLAREA,,PERCENT,2008,35.1
818,Egypt,,ALLAREA,,PERCENT,2008,
222,El Salvador,,ALLAREA,,PERCENT,2008,
226,Equatorial Guinea,,ALLAREA,,PERCENT,2008,
233,Estonia,,ALLAREA,,PERCENT,2008,19.7
748,Eswatini,,ALLAREA,,PERCENT,2008,
231,Ethiopia,,ALLAREA,,PERCENT,2008,
242,Fiji,,ALLAREA,,PERCENT,2008,
246,Finland,,ALLAREA,,PERCENT,2008,13.8
250,France,,ALLAREA,,PERCENT,2008,
266,Gabon,,ALLAREA,,PERCENT,2008,
270,Gambia,,ALLAREA,,PERCENT,2008,
268,Georgia,,ALLAREA,,PERCENT,2008,34.9
276,Germany,,ALLAREA,,PERCENT,2008,
288,Ghana,,ALLAREA,,PERCENT,2008,
300,Greece,,ALLAREA,,PERCENT,2008,19.7
308,Grenada,,ALLAREA,,PERCENT,2008,
320,Guatemala,,ALLAREA,,PERCENT,2008,
324,Guinea,,ALLAREA,,PERCENT,2008,
624,Guinea-Bissau,,ALLAREA,,PERCENT,2008,
332,Haiti,,ALLAREA,,PERCENT,2008,
340,Honduras,,ALLAREA,,PERCENT,2008,59.2
348,Hungary,,ALLAREA,,PERCENT,2008,12.4
352,Iceland,,ALLAREA,,PERCENT,2008,10.2
356,India,,ALLAREA,,PERCENT,2008,
360,Indonesia,,ALLAREA,,PERCENT,2008,15.4
368,Iraq,,ALLAREA,,PERCENT,2008,
372,Ireland,,ALLAREA,,PERCENT,2008,
380,Italy,,ALLAREA,,PERCENT,2008,18.4
388,Jamaica,,ALLAREA,,PERCENT,2008,12.3
400,Jordan,,ALLAREA,,PERCENT,2008,
398,Kazakhstan,,ALLAREA,,PERCENT,2008,
404,Kenya,,ALLAREA,,PERCENT,2008,
296,Kiribati,,ALLAREA,,PERCENT,2008,
417,Kyrgyzstan,,ALLAREA,,PERCENT,2008,31.7
418,Lao People's Democratic Republic,,ALLAREA,,PERCENT,2008,
428,Latvia,,ALLAREA,,PERCENT,2008,26.4
422,Lebanon,,ALLAREA,,PERCENT,2008,
426,Lesotho,,ALLAREA,,PERCENT,2008,
430,Liberia,,ALLAREA,,PERCENT,2008,
440,Lithuania,,ALLAREA,,PERCENT,2008,20.3
442,Luxembourg,,ALLAREA,,PERCENT,2008,
450,Madagascar,,ALLAREA,,PERCENT,2008,
454,Malawi,,ALLAREA,,PERCENT,2008,
458,Malaysia,,ALLAREA,,PERCENT,2008,
462,Maldives,,ALLAREA,,PERCENT,2008,
466,Mali,,ALLAREA,,PERCENT,2008,
470,Malta,,ALLAREA,,PERCENT,2008,14.9
584,Marshall Islands,,ALLAREA,,PERCENT,2008,
478,Mauritania,,ALLAREA,,PERCENT,2008,
480,Mauritius,,ALLAREA,,PERCENT,2008,
484,Mexico,,ALLAREA,,PERCENT,2008,
583,Micronesia (Federated States of),,ALLAREA,,PERCENT,2008,
496,Mongolia,,ALLAREA,,PERCENT,2008,
499,Montenegro,,ALLAREA,,PERCENT,2008,
504,Morocco,,ALLAREA,,PERCENT,2008,
508,Mozambique,,ALLAREA,,PERCENT,2008,58.7
104,Myanmar,,ALLAREA,,PERCENT,2008,
516,Namibia,,ALLAREA,,PERCENT,2008,
524,Nepal,,ALLAREA,,PERCENT,2008,
528,Netherlands (Kingdom of the),,ALLAREA,,PERCENT,2008,
558,Nicaragua,,ALLAREA,,PERCENT,2008,
562,Niger,,ALLAREA,,PERCENT,2008,
566,Nigeria,,ALLAREA,,PERCENT,2008,
807,North Macedonia,,ALLAREA,,PERCENT,2008,
578,Norway,,ALLAREA,,PERCENT,2008,
586,Pakistan,,ALLAREA,,PERCENT,2008,
585,Palau,,ALLAREA,,PERCENT,2008,
591,Panama,,ALLAREA,,PERCENT,2008,33.8
598,Papua New Guinea,,ALLAREA,,PERCENT,2008,
600,Paraguay,,ALLAREA,,PERCENT,2008,43.2
604,Peru,,ALLAREA,,PERCENT,2008,37.3
608,Philippines,,ALLAREA,,PERCENT,2008,
616,Poland,,ALLAREA,,PERCENT,2008,
620,Portugal,,ALLAREA,,PERCENT,2008,17.9
498,Republic of Moldova,,ALLAREA,,PERCENT,2008,
642,Romania,,ALLAREA,,PERCENT,2008,22.1
643,Russian Federation,,ALLAREA,,PERCENT,2008,13.4
646,Rwanda,,ALLAREA,,PERCENT,2008,
662,Saint Lucia,,ALLAREA,,PERCENT,2008,
882,Samoa,,ALLAREA,,PERCENT,2008,26.9
678,Sao Tome and Principe,,ALLAREA,,PERCENT,2008,
686,Senegal,,ALLAREA,,PERCENT,2008,
688,Serbia,,ALLAREA,,PERCENT,2008,
690,Seychelles,,ALLAREA,,PERCENT,2008,
694,Sierra Leone,,ALLAREA,,PERCENT,2008,
703,Slovakia,,ALLAREA,,PERCENT,2008,11.0
705,Slovenia,,ALLAREA,,PERCENT,2008,11.3
90,Solomon Islands,,ALLAREA,,PERCENT,2008,
706,Somalia,,ALLAREA,,PERCENT,2008,
710,South Africa,,ALLAREA,,PERCENT,2008,62.1
728,South Sudan,,ALLAREA,,PERCENT,2008,
724,Spain,,ALLAREA,,PERCENT,2008,20.4
144,Sri Lanka,,ALLAREA,,PERCENT,2008,
275,State of Palestine,,ALLAREA,,PERCENT,2008,
729,Sudan,,ALLAREA,,PERCENT,2008,
752,Sweden,,ALLAREA,,PERCENT,2008,14.4
756,Switzerland,,ALLAREA,,PERCENT,2008,15.6
760,Syrian Arab Republic,,ALLAREA,,PERCENT,2008,
762,Tajikistan,,ALLAREA,,PERCENT,2008,
764,Thailand,,ALLAREA,,PERCENT,2008,20.4
626,Timor-Leste,,ALLAREA,,PERCENT,2008,
768,Togo,,ALLAREA,,PERCENT,2008,
776,Tonga,,ALLAREA,,PERCENT,2008,
788,Tunisia,,ALLAREA,,PERCENT,2008,
792,Türkiye,,ALLAREA,,PERCENT,2008,17.1
798,Tuvalu,,ALLAREA,,PERCENT,2008,
800,Uganda,,ALLAREA,,PERCENT,2008,
804,Ukraine,,ALLAREA,,PERCENT,2008,
826,United Kingdom of Great Britain and Northern Ireland,,ALLAREA,,PERCENT,2008,
834,United Republic of Tanzania,,ALLAREA,,PERCENT,2008,
858,Uruguay,,ALLAREA,,PERCENT,2008,
860,Uzbekistan,,ALLAREA,,PERCENT,2008,
548,Vanuatu,,ALLAREA,,PERCENT,2008,
862,Venezuela (Bolivarian Republic of),,ALLAREA,,PERCENT,2008,27.7
704,Viet Nam,,ALLAREA,,PERCENT,2008,
887,Yemen,,ALLAREA,,PERCENT,2008,
894,Zambia,,ALLAREA,,PERCENT,2008,
716,Zimbabwe,,ALLAREA,,PERCENT,2008,
4,Afghanistan,,ALLAREA,,PERCENT,2009,
8,Albania,,ALLAREA,,PERCENT,2009,
12,Algeria,,ALLAREA,,PERCENT,2009,
24,Angola,,ALLAREA,,PERCENT,2009,
32,Argentina,,URBAN,,PERCENT,2009,
51,Armenia,,ALLAREA,,PERCENT,2009,
40,Austria,,ALLAREA,,PERCENT,2009,14.7
31,Azerbaijan,,ALLAREA,,PERCENT,2009,10.9
50,Bangladesh,,ALLAREA,,PERCENT,2009,
112,Belarus,,ALLAREA,,PERCENT,2009,5.4
56,Belgium,,ALLAREA,,PERCENT,2009,
204,Benin,,ALLAREA,,PERCENT,2009,
64,Bhutan,,ALLAREA,,PERCENT,2009,
68,Bolivia (Plurinational State of),,ALLAREA,,PERCENT,2009,51.3
70,Bosnia and Herzegovina,,ALLAREA,,PERCENT,2009,
72,Botswana,,ALLAREA,,PERCENT,2009,19.3
100,Bulgaria,,ALLAREA,,PERCENT,2009,
854,Burkina Faso,,ALLAREA,,PERCENT,2009,
108,Burundi,,ALLAREA,,PERCENT,2009,
132,Cabo Verde,,ALLAREA,,PERCENT,2009,
116,Cambodia,,ALLAREA,,PERCENT,2009,23.9
120,Cameroon,,ALLAREA,,PERCENT,2009,
140,Central African Republic,,ALLAREA,,PERCENT,2009,
148,Chad,,ALLAREA,,PERCENT,2009,
152,Chile,,ALLAREA,,PERCENT,2009,25.3
156,China,,ALLAREA,,PERCENT,2009,
170,Colombia,,ALLAREA,,PERCENT,2009,
174,Comoros,,ALLAREA,,PERCENT,2009,
178,Congo,,ALLAREA,,PERCENT,2009,
188,Costa Rica,,ALLAREA,,PERCENT,2009,
384,Côte d'Ivoire,,ALLAREA,,PERCENT,2009,
191,Croatia,,ALLAREA,,PERCENT,2009,20.6
196,Cyprus,,ALLAREA,,PERCENT,2009,15.6
203,Czechia,,ALLAREA,,PERCENT,2009,9.0
180,Democratic Republic of the Congo,,ALLAREA,,PERCENT,2009,
208,Denmark,,ALLAREA,,PERCENT,2009,
262,Djibouti,,ALLAREA,,PERCENT,2009,
214,Dominican Republic,,ALLAREA,,PERCENT,2009,
218,Ecuador,,ALLAREA,,PERCENT,2009,36.0
818,Egypt,,ALLAREA,,PERCENT,2009,
222,El Salvador,,ALLAREA,,PERCENT,2009,
226,Equatorial Guinea,,ALLAREA,,PERCENT,2009,
233,Estonia,,ALLAREA,,PERCENT,2009,15.8
748,Eswatini,,ALLAREA,,PERCENT,2009,63.0
231,Ethiopia,,ALLAREA,,PERCENT,2009,
242,Fiji,,ALLAREA,,PERCENT,2009,
246,Finland,,ALLAREA,,PERCENT,2009,13.1
250,France,,ALLAREA,,PERCENT,2009,
266,Gabon,,ALLAREA,,PERCENT,2009,
270,Gambia,,ALLAREA,,PERCENT,2009,
268,Georgia,,ALLAREA,,PERCENT,2009,34.9
276,Germany,,ALLAREA,,PERCENT,2009,
288,Ghana,,ALLAREA,,PERCENT,2009,
300,Greece,,ALLAREA,,PERCENT,2009,20.1
308,Grenada,,ALLAREA,,PERCENT,2009,
320,Guatemala,,ALLAREA,,PERCENT,2009,
324,Guinea,,ALLAREA,,PERCENT,2009,
624,Guinea-Bissau,,ALLAREA,,PERCENT,2009,
332,Haiti,,ALLAREA,,PERCENT,2009,
340,Honduras,,ALLAREA,,PERCENT,2009,58.8
348,Hungary,,ALLAREA,,PERCENT,2009,12.3
352,Iceland,,ALLAREA,,PERCENT,2009,9.8
356,India,,ALLAREA,,PERCENT,2009,29.8
360,Indonesia,,ALLAREA,,PERCENT,2009,14.1
368,Iraq,,ALLAREA,,PERCENT,2009,
372,Ireland,,ALLAREA,,PERCENT,2009,
380,Italy,,ALLAREA,,PERCENT,2009,18.7
388,Jamaica,,ALLAREA,,PERCENT,2009,16.5
400,Jordan,,ALLAREA,,PERCENT,2009,
398,Kazakhstan,,ALLAREA,,PERCENT,2009,
404,Kenya,,ALLAREA,,PERCENT,2009,
296,Kiribati,,ALLAREA,,PERCENT,2009,
417,Kyrgyzstan,,ALLAREA,,PERCENT,2009,31.7
418,Lao People's Democratic Republic,,ALLAREA,,PERCENT,2009,
428,Latvia,,ALLAREA,,PERCENT,2009,20.9
422,Lebanon,,ALLAREA,,PERCENT,2009,
426,Lesotho,,ALLAREA,,PERCENT,2009,
430,Liberia,,ALLAREA,,PERCENT,2009,
440,Lithuania,,ALLAREA,,PERCENT,2009,20.5
442,Luxembourg,,ALLAREA,,PERCENT,2009,
450,Madagascar,,ALLAREA,,PERCENT,2009,
454,Malawi,,ALLAREA,,PERCENT,2009,
458,Malaysia,,ALLAREA,,PERCENT,2009,
462,Maldives,,ALLAREA,,PERCENT,2009,
466,Mali,,ALLAREA,,PERCENT,2009,41.1
470,Malta,,ALLAREA,,PERCENT,2009,15.5
584,Marshall Islands,,ALLAREA,,PERCENT,2009,
478,Mauritania,,ALLAREA,,PERCENT,2009,
480,Mauritius,,ALLAREA,,PERCENT,2009,
484,Mexico,,ALLAREA,,PERCENT,2009,
